latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2008-06-23T08:00,38.5,81,33.3,0,0,0,80,2.9
2008-06-23T09:00,46,68,36,0,0,0,21,2.3
2008-06-23T10:00,52.8,47,33.2,0,0,0,42,1.8
2008-06-23T11:00,55.5,39,30.7,0,0,0,45,1.4
2008-06-23T12:00,57.4,35,30.1,0,0,0,49,1.9
2008-06-23T13:00,59,34,30.4,0.1,0.1,0,53,1.6
2008-06-23T14:00,60.1,33,31.3,0.2,0.2,0,79,1.5
2008-06-23T15:00,60.1,33,31.1,0.5,0.5,0,95,1.9
2008-06-23T16:00,59.7,34,31.4,3.3,3.3,0,85,1.6
2008-06-23T17:00,59.8,35,32.1,0.7,0.7,0,91,1.6
2008-06-23T18:00,58.1,36,31.3,0.5,0.5,0,97,0.2
2008-06-23T19:00,56.3,41,32.7,1.2,1.2,0,100,2.7
2008-06-23T20:00,53.8,49,34.9,1.7,1.7,0,100,3.2
2008-06-23T21:00,53.4,48,34,0.1,0.1,0,100,2
2008-06-23T22:00,52.7,49,34.1,0,0,0,97,3.4
2008-06-23T23:00,51.3,53,34.8,0,0,0,97,4.5
2008-06-24T00:00,50.1,56,35.1,0,0,0,100,4.3
2008-06-24T01:00,49.3,58,34.9,0,0,0,98,3.8
2008-06-24T02:00,47.8,61,34.9,0.1,0.1,0,100,4.1
2008-06-24T03:00,47.3,64,35.8,0,0,0,99,4.3
2008-06-24T04:00,46.6,64,35.2,0,0,0,99,5.2
2008-06-24T05:00,46,63,34.2,0,0,0,100,5.3
2008-06-24T06:00,45.1,63,33.1,0,0,0,98,5
2008-06-24T07:00,44.3,63,32.6,0,0,0,94,4.3
2008-06-24T08:00,45,60,32.2,0,0,0,94,3.1
2008-06-24T09:00,48.5,51,31.4,0,0,0,96,3.9
2008-06-24T10:00,51.9,41,29.2,0,0,0,95,4.5
2008-06-24T11:00,54.8,37,29.2,0,0,0,82,5
2008-06-24T12:00,57,35,29.5,0,0,0,55,4.3
2008-06-24T13:00,58.8,33,29.8,0,0,0,74,2.9
2008-06-24T14:00,60.1,33,30.6,0,0,0,95,1
2008-06-24T15:00,60.5,31,29.8,0,0,0,97,0.3
2008-06-24T16:00,60.3,32,30.3,0.2,0.2,0,90,1.6
2008-06-24T17:00,60.7,33,31.1,0.2,0.2,0,88,0.8
2008-06-24T18:00,59.2,33,29.9,0.3,0.3,0,95,2.5
2008-06-24T19:00,57.4,35,30.3,2,2,0,99,2
2008-06-24T20:00,55.9,40,31.8,0.6,0.6,0,98,2.8
2008-06-24T21:00,54.7,45,33.9,0.5,0.5,0,91,3.6
2008-06-24T22:00,52.9,51,35.1,0.3,0.3,0,77,3.4
2008-06-24T23:00,51,57,36.3,0,0,0,83,4.7
2008-06-25T00:00,48.8,63,36.8,0,0,0,86,4.2
2008-06-25T01:00,47.1,67,36.8,0,0,0,77,4
2008-06-25T02:00,45.3,71,36.3,0,0,0,52,4.5
2008-06-25T03:00,43.9,73,35.9,0,0,0,74,5
2008-06-25T04:00,42.8,74,35.2,0,0,0,1,5
2008-06-25T05:00,41.9,75,34.4,0,0,0,6,5.2
2008-06-25T06:00,41.2,74,33.5,0,0,0,73,5.2
2008-06-25T07:00,40.5,74,33,0,0,0,73,4.7
2008-06-25T08:00,41.8,71,33.1,0,0,0,73,3.8
2008-06-25T09:00,48.1,59,34.5,0,0,0,73,3.2
2008-06-25T10:00,53.6,44,32.4,0,0,0,7,2.4
2008-06-25T11:00,56.8,38,31.3,0,0,0,1,1
2008-06-25T12:00,59.2,34,31.1,0,0,0,5,0.7
2008-06-25T13:00,61.1,33,31.7,0,0,0,21,2.9
2008-06-25T14:00,62.8,32,32.2,0.3,0.3,0,46,4.2
2008-06-25T15:00,63.9,29,31.3,0.3,0.3,0,63,4.7
2008-06-25T16:00,63.8,29,30.8,0.3,0.3,0,71,4.6
2008-06-25T17:00,63.7,29,31.2,0.2,0.2,0,77,5.6
2008-06-25T18:00,64,30,31.8,0.2,0.2,0,89,4.8
2008-06-25T19:00,61.3,34,32.3,0.9,0.9,0,95,5.5
2008-06-25T20:00,59.5,40,35.4,0.2,0.2,0,74,4.1
2008-06-25T21:00,58.8,44,36.7,0,0,0,38,3.6
2008-06-25T22:00,57,49,37.9,0,0,0,9,3.2
2008-06-25T23:00,53.9,58,39.4,0,0,0,57,2.9
2008-06-26T00:00,50.6,67,40.2,0,0,0,39,3.4
2008-06-26T01:00,48.6,72,39.9,0,0,0,53,3.4
2008-06-26T02:00,47.5,73,39.3,0,0,0,95,3.7
2008-06-26T03:00,46.2,75,38.6,0,0,0,98,4.3
2008-06-26T04:00,45.7,75,38.2,0,0,0,98,4.5
2008-06-26T05:00,45.5,73,37.4,0,0,0,97,4.3
2008-06-26T06:00,45,72,36.7,0,0,0,97,3.2
2008-06-26T07:00,44.8,72,36.4,0,0,0,92,2.8
2008-06-26T08:00,46.4,69,36.8,0.1,0.1,0,53,2.2
2008-06-26T09:00,50.9,61,38.1,0,0,0,60,1.6
2008-06-26T10:00,55.3,49,36.4,0.5,0.5,0,82,1.1
2008-06-26T11:00,58,37,31.8,0.2,0.2,0,74,3.8
2008-06-26T12:00,60,32,30.3,0,0,0,96,6.2
2008-06-26T13:00,61.4,30,29.7,0,0,0,95,6.3
2008-06-26T14:00,62.8,29,30.4,0,0,0,87,5.8
2008-06-26T15:00,62.3,34,33.4,0.7,0.7,0,88,4.6
2008-06-26T16:00,62.8,37,36.1,0.4,0.4,0,78,4.8
2008-06-26T17:00,61.5,40,37.2,0.1,0.1,0,78,5.1
2008-06-26T18:00,61.1,41,37.3,0,0,0,80,5.4
2008-06-26T19:00,60.8,41,36.8,0,0,0,71,5.3
2008-06-26T20:00,59.6,43,37.2,0,0,0,57,5.8
2008-06-26T21:00,57.5,47,37.5,0,0,0,67,5.8
2008-06-26T22:00,55.6,51,37.6,0,0,0,69,4.7
2008-06-26T23:00,53.5,56,38,0,0,0,96,5.2
2008-06-27T00:00,51.4,61,38.5,0,0,0,98,5
2008-06-27T01:00,50,65,38.5,0,0,0,99,5.4
2008-06-27T02:00,49.1,66,38.2,0,0,0,98,5.9
2008-06-27T03:00,48.2,69,38.5,0,0,0,88,5.4
2008-06-27T04:00,47,70,37.8,0,0,0,93,5.2
2008-06-27T05:00,46.2,71,37.2,0,0,0,97,5.7
2008-06-27T06:00,45.7,71,36.7,0,0,0,100,5.7
2008-06-27T07:00,45.6,70,36.4,0,0,0,100,5.5
2008-06-27T08:00,45.7,69,36.2,0,0,0,100,5.1
2008-06-27T09:00,47.1,66,36.2,0,0,0,100,5.4
2008-06-27T10:00,50.6,57,35.8,0,0,0,99,5
2008-06-27T11:00,53.8,48,34.8,0,0,0,67,3.9
2008-06-27T12:00,56,44,34.4,0,0,0,67,2.8
2008-06-27T13:00,57.8,43,35.6,0,0,0,75,1.1
2008-06-27T14:00,59.2,42,35.8,0.2,0.2,0,72,1.1
2008-06-27T15:00,59.6,41,36,0.4,0.4,0,78,1.4
2008-06-27T16:00,61,39,36.2,1.2,1.2,0,72,2.5
2008-06-27T17:00,61.2,38,35.4,0.8,0.8,0,69,3.9
2008-06-27T18:00,60.8,39,35.4,0.5,0.5,0,60,3
2008-06-27T19:00,60.8,38,35.1,0,0,0,59,3.4
2008-06-27T20:00,57.9,38,32.3,0,0,0,71,4.8
2008-06-27T21:00,56.9,40,32.5,0,0,0,52,3.3
2008-06-27T22:00,55,44,33.6,0,0,0,52,2.9
2008-06-27T23:00,53.1,52,35.8,0,0,0,64,3.2
2008-06-28T00:00,50.9,60,37.6,0,0,0,69,2.9
2008-06-28T01:00,48.6,67,38,0,0,0,79,2.7
2008-06-28T02:00,46.9,72,38.3,0,0,0,81,2.3
2008-06-28T03:00,46.4,69,36.8,0,0,0,78,2.1
2008-06-28T04:00,45.7,73,37.7,0,0,0,92,2.3
2008-06-28T05:00,45.2,77,38.4,0.1,0.1,0,91,2.4
2008-06-28T06:00,45.6,79,39.4,0.2,0.2,0,100,3.4
2008-06-28T07:00,45.9,78,39.4,0.7,0.7,0,99,2.9
2008-06-28T08:00,45.7,70,36.6,0.4,0.4,0,94,3.4
2008-06-28T09:00,47,65,35.7,0.3,0.3,0,49,3.8
2008-06-28T10:00,49.6,58,35.4,0,0,0,21,3.9
2008-06-28T11:00,52.3,51,34.9,0,0,0,10,3.4
2008-06-28T12:00,54.9,48,35.6,0,0,0,16,2.7
2008-06-28T13:00,56.2,47,36.1,0,0,0,51,2.3
2008-06-28T14:00,58.1,45,37.1,0,0,0,70,2.1
2008-06-28T15:00,60.7,38,35.1,0,0,0,72,1.6
2008-06-28T16:00,61,36,34.2,0.2,0.2,0,75,1.6
2008-06-28T17:00,61.1,36,34.2,1.3,1.3,0,82,2
2008-06-28T18:00,61.2,36,34.2,0.2,0.2,0,70,2.5
2008-06-28T19:00,59.8,37,33.2,1.8,1.8,0,85,3.5
2008-06-28T20:00,56.2,42,33.2,0,0,0,72,3.5
2008-06-28T21:00,54.9,44,33.4,0,0,0,51,2.4
2008-06-28T22:00,54.4,46,33.9,0,0,0,58,1.1
2008-06-28T23:00,53,52,35.8,0,0,0,38,1.4
2008-06-29T00:00,51.4,55,35.8,0,0,0,26,1.6
2008-06-29T01:00,49,62,36.7,0,0,0,17,2.1
2008-06-29T02:00,49.2,61,36.5,0,0,0,21,2.6
2008-06-29T03:00,51.1,44,29.9,0,0,0,15,3.4
2008-06-29T04:00,50.6,44,29.4,0,0,0,12,3.7
2008-06-29T05:00,50.2,43,28.7,0,0,0,13,3.8
2008-06-29T06:00,49.5,44,28.3,0,0,0,5,3.5
2008-06-29T07:00,48.8,45,28.2,0,0,0,3,3.5
2008-06-29T08:00,48.4,46,28.7,0,0,0,3,2.5
2008-06-29T09:00,49.3,70,39.9,0,0,0,2,2.6
2008-06-29T10:00,53.8,44,32.3,0,0,0,2,4.5
2008-06-29T11:00,55.6,41,32.4,0,0,0,23,7.5
2008-06-29T12:00,57.1,39,32.5,0,0,0,71,9.4
2008-06-29T13:00,58.3,38,32.7,0,0,0,75,10.2
2008-06-29T14:00,59.4,37,33.1,0,0,0,95,10.1
2008-06-29T15:00,59.3,39,34.2,0,0,0,92,9.5
2008-06-29T16:00,60.3,37,33.7,0,0,0,95,10
2008-06-29T17:00,60.4,35,32.7,0,0,0,95,9.3
2008-06-29T18:00,58,36,31.4,0,0,0,100,7.4
2008-06-29T19:00,58.1,36,31.3,0.1,0.1,0,99,4
2008-06-29T20:00,57.7,36,30.8,0.1,0.1,0,96,3.5
2008-06-29T21:00,55.7,40,32,0,0,0,94,2.4
2008-06-29T22:00,54.4,44,33.1,0,0,0,100,2.8
2008-06-29T23:00,51.8,57,36.9,0.1,0.1,0,100,3.1
2008-06-30T00:00,50.4,60,37,0.2,0.2,0,97,3.9
2008-06-30T01:00,49,68,38.8,0.4,0.4,0,99,3.5
2008-06-30T02:00,47.7,71,38.6,0.4,0.4,0,100,2.6
2008-06-30T03:00,47.3,73,39.2,0.4,0.4,0,100,3.2
2008-06-30T04:00,47.6,76,40.4,0.5,0.5,0,100,3.2
2008-06-30T05:00,46.6,78,40,0.5,0.5,0,100,3.1
2008-06-30T06:00,45.7,80,39.8,0.4,0.4,0,100,3.5
2008-06-30T07:00,44.9,82,39.8,0.4,0.4,0,98,2.9
2008-06-30T08:00,44.5,79,38.5,0.6,0.6,0,96,2.9
2008-06-30T09:00,45.3,79,39.1,0.6,0.6,0,97,2.9
2008-06-30T10:00,48.3,67,37.6,0.3,0.3,0,98,3
2008-06-30T11:00,51.7,57,36.8,0.4,0.4,0,97,3.8
2008-06-30T12:00,54.7,50,36.5,0,0,0,97,5.6
2008-06-30T13:00,56.3,46,35.8,0.2,0.2,0,99,7
2008-06-30T14:00,56.9,45,35.7,0.3,0.3,0,100,7.4
2008-06-30T15:00,55.8,49,37,1.1,1.1,0,100,7.4
2008-06-30T16:00,55.3,50,37,1.4,1.4,0,100,6.9
2008-06-30T17:00,56.1,49,37.4,0,0,0,100,6.2
2008-06-30T18:00,56.4,49,37.5,0,0,0,99,6.2
2008-06-30T19:00,55.8,49,36.9,0,0,0,100,6.2
2008-06-30T20:00,54.8,49,36.2,0,0,0,100,4.6
2008-06-30T21:00,52.7,53,36.1,0.2,0.2,0,100,2.3
2008-06-30T22:00,51.1,59,37,0.5,0.5,0,100,2.1
2008-06-30T23:00,50.4,65,39.3,0.8,0.8,0,100,2.7
2008-07-01T00:00,49.4,68,39.4,0.8,0.8,0,100,2.7
2008-07-01T01:00,48.4,71,39.3,0.6,0.6,0,100,2.3
2008-07-01T02:00,47.5,72,38.9,0.6,0.6,0,100,1.4
2008-07-01T03:00,46.2,75,38.6,0.4,0.4,0,100,0.9
2008-07-01T04:00,45.7,73,37.4,0.4,0.4,0,100,0
2008-07-01T05:00,45.1,75,37.8,0.3,0.3,0,100,0.7
2008-07-01T06:00,45.2,74,37.5,0.2,0.2,0,91,1.1
2008-07-01T07:00,45.2,73,36.9,0,0,0,84,0.9
2008-07-01T08:00,46.2,71,37.4,0,0,0,91,0.3
2008-07-01T09:00,48.8,67,38.5,0.1,0.1,0,97,0.7
2008-07-01T10:00,51.1,55,35.6,0.4,0.4,0,86,1.2
2008-07-01T11:00,50,59,36.2,0.4,0.4,0,77,2.6
2008-07-01T12:00,52,57,37.1,0.4,0.4,0,84,2.3
2008-07-01T13:00,52.2,54,36.1,0.3,0.3,0,85,2.7
2008-07-01T14:00,54.3,50,36.3,0.2,0.2,0,79,4.2
2008-07-01T15:00,56.2,41,32.8,0,0,0,77,4.7
2008-07-01T16:00,57.6,41,34,0,0,0,78,4
2008-07-01T17:00,58.5,40,34.6,0,0,0,68,2.7
2008-07-01T18:00,58.8,40,34.8,0.6,0.6,0,49,1.3
2008-07-01T19:00,57.4,42,34.5,0.7,0.7,0,76,2.8
2008-07-01T20:00,55,48,35.6,0.5,0.5,0,71,4.7
2008-07-01T21:00,52.8,55,36.8,0.6,0.6,0,67,5.6
2008-07-01T22:00,49.8,63,37.6,0.9,0.9,0,91,5.4
2008-07-01T23:00,47.6,64,36.2,1.2,1.2,0,94,5.1
2008-07-02T00:00,45.9,71,37.2,0.7,0.7,0,91,5.3
2008-07-02T01:00,44.8,74,36.9,0.5,0.5,0,87,5.7
2008-07-02T02:00,43.9,74,36.3,0.3,0.3,0,91,5.8
2008-07-02T03:00,42.4,78,36,0.7,0.5,0.14,89,5.8
2008-07-02T04:00,41.5,75,34.2,0.4,0.4,0,91,6
2008-07-02T05:00,40.8,73,32.7,0,0,0,83,5.4
2008-07-02T06:00,40.3,69,31.1,0,0,0,81,5.6
2008-07-02T07:00,39.8,67,29.7,0,0,0,75,5.1
2008-07-02T08:00,40.7,64,29.4,0,0,0,76,4.7
2008-07-02T09:00,45.2,58,31.3,0,0,0,0,3.8
2008-07-02T10:00,51.4,45,30.5,0,0,0,0,3.2
2008-07-02T11:00,55.6,35,28.2,0,0,0,0,2.1
2008-07-02T12:00,57.7,34,29.6,0,0,0,0,0.3
2008-07-02T13:00,59.8,33,30.6,0,0,0,2,1.4
2008-07-02T14:00,61.3,32,30.9,0,0,0,5,2.5
2008-07-02T15:00,62.5,29,29.8,0,0,0,6,3.1
2008-07-02T16:00,63.6,28,30.3,0,0,0,23,3.2
2008-07-02T17:00,64,28,30.2,0,0,0,42,3.4
2008-07-02T18:00,64,27,29.6,0,0,0,45,3.8
2008-07-02T19:00,63.5,27,28.8,0,0,0,40,4.2
2008-07-02T20:00,62.8,26,27.6,0,0,0,44,4.3
2008-07-02T21:00,61.3,27,26.8,0,0,0,14,3.6
2008-07-02T22:00,58.9,32,29,0,0,0,8,2.7
2008-07-02T23:00,57.9,31,27.4,0,0,0,2,2.4
2008-07-03T00:00,56.7,32,27.4,0,0,0,0,1.9
2008-07-03T01:00,54,37,28.5,0,0,0,0,1.7
2008-07-03T02:00,49.3,47,29.9,0,0,0,1,1.9
2008-07-03T03:00,48.2,41,25.5,0,0,0,1,2.3
2008-07-03T04:00,45.3,45,25.4,0,0,0,2,2.5
2008-07-03T05:00,43.7,47,24.9,0,0,0,22,2.5
2008-07-03T06:00,43,47,24.1,0,0,0,14,2.5
2008-07-03T07:00,43.8,48,25.1,0,0,0,50,2.7
2008-07-03T08:00,46.6,42,24.8,0,0,0,59,2.5
2008-07-03T09:00,49.4,53,33.2,0,0,0,43,2
2008-07-03T10:00,55.8,35,28.6,0,0,0,34,2.3
2008-07-03T11:00,58.3,30,27.3,0,0,0,67,3.2
2008-07-03T12:00,60,30,28.8,0,0,0,72,4.8
2008-07-03T13:00,61.2,30,29.5,0,0,0,73,6.9
2008-07-03T14:00,62.5,29,29.9,0,0,0,80,8.1
2008-07-03T15:00,61.5,32,31.1,0.7,0.7,0,95,7.7
2008-07-03T16:00,62.4,31,31.5,0.7,0.7,0,95,7.4
2008-07-03T17:00,62.5,29,30.1,0,0,0,96,8.4
2008-07-03T18:00,61.9,29,29.5,0,0,0,98,8.5
2008-07-03T19:00,62.3,29,29.4,0,0,0,94,5.3
2008-07-03T20:00,61.2,30,29.6,0,0,0,93,2.5
2008-07-03T21:00,60,33,31,0.1,0.1,0,89,2
2008-07-03T22:00,57.8,41,34.3,0,0,0,85,3
2008-07-03T23:00,54.6,53,37.9,0,0,0,55,4
2008-07-04T00:00,51.6,59,37.8,0,0,0,77,4.2
2008-07-04T01:00,48.7,67,38.2,0,0,0,94,3.8
2008-07-04T02:00,46.9,73,38.5,0,0,0,98,3.8
2008-07-04T03:00,45.5,77,38.5,0,0,0,98,2.9
2008-07-04T04:00,44.8,78,38.4,0,0,0,99,2.1
2008-07-04T05:00,44.5,77,37.8,0,0,0,100,1.8
2008-07-04T06:00,44.7,74,37,0,0,0,100,2.1
2008-07-04T07:00,44.8,73,36.5,0,0,0,98,1.8
2008-07-04T08:00,44.8,71,36.1,0,0,0,80,1.4
2008-07-04T09:00,51.3,63,39.3,0,0,0,23,1.4
2008-07-04T10:00,58.5,33,29.7,0,0,0,39,1.7
2008-07-04T11:00,61,28,28,0,0,0,18,3.4
2008-07-04T12:00,62.8,28,29.6,0,0,0,49,5.9
2008-07-04T13:00,64.6,28,30.9,0,0,0,54,6.9
2008-07-04T14:00,65.5,28,31.6,0,0,0,39,6.7
2008-07-04T15:00,66.1,28,31.7,0.1,0.1,0,53,7
2008-07-04T16:00,66.3,28,31.9,0,0,0,58,7.4
2008-07-04T17:00,66.8,27,31.7,0,0,0,28,6.1
2008-07-04T18:00,66.7,27,31.6,0,0,0,80,5.6
2008-07-04T19:00,64.2,29,31.1,0.5,0.5,0,84,4.7
2008-07-04T20:00,62.2,33,32.5,0.5,0.5,0,86,3.6
2008-07-04T21:00,61.3,34,32.8,0,0,0,73,1.4
2008-07-04T22:00,60.1,38,34.4,0,0,0,98,0.8
2008-07-04T23:00,57.4,51,39.4,0,0,0,97,1.4
2008-07-05T00:00,55.3,54,39,0,0,0,97,3.1
2008-07-05T01:00,53.9,58,39.5,0,0,0,98,4.1
2008-07-05T02:00,52.9,63,40.5,0,0,0,99,4.5
2008-07-05T03:00,52,63,39.9,0,0,0,96,2.8
2008-07-05T04:00,50.7,68,40.6,0,0,0,98,1.9
2008-07-05T05:00,50.2,70,40.8,0,0,0,99,1.8
2008-07-05T06:00,50,73,41.8,0.2,0.2,0,100,3
2008-07-05T07:00,49.8,74,41.7,0.5,0.5,0,93,3.4
2008-07-05T08:00,50,72,41.2,0.2,0.2,0,93,4.1
2008-07-05T09:00,53,66,41.9,0,0,0,94,3.6
2008-07-05T10:00,56.9,55,40.7,0,0,0,83,3.1
2008-07-05T11:00,60,43,37.1,0,0,0,46,2.7
2008-07-05T12:00,63.1,33,33.7,0,0,0,64,3.6
2008-07-05T13:00,64.8,30,32.4,0,0,0,66,5.7
2008-07-05T14:00,66.2,28,32.4,0,0,0,45,6.2
2008-07-05T15:00,66.1,30,33.5,0,0,0,31,6.9
2008-07-05T16:00,67.1,29,34,0,0,0,35,7
2008-07-05T17:00,67.5,27,32.8,0,0,0,49,7.2
2008-07-05T18:00,67.3,26,30.8,0.2,0.2,0,71,7.3
2008-07-05T19:00,67.1,24,29.5,0,0,0,69,5.5
2008-07-05T20:00,65.2,28,30.9,0,0,0,66,1.8
2008-07-05T21:00,64.3,30,32.2,0,0,0,53,2
2008-07-05T22:00,62.5,36,35,0,0,0,30,2.9
2008-07-05T23:00,59.5,44,37.8,0,0,0,12,4
2008-07-06T00:00,56.5,54,39.9,0,0,0,29,4.5
2008-07-06T01:00,54,63,41.5,0,0,0,37,4.7
2008-07-06T02:00,51.5,71,42.4,0,0,0,75,4.7
2008-07-06T03:00,49.5,75,41.8,0,0,0,81,5.1
2008-07-06T04:00,48.1,79,41.9,0,0,0,90,4.9
2008-07-06T05:00,46.9,81,41.4,0,0,0,95,4.3
2008-07-06T06:00,46.6,79,40.6,0,0,0,99,3.8
2008-07-06T07:00,45.6,79,39.4,0,0,0,99,3.4
2008-07-06T08:00,45.8,76,38.7,0,0,0,80,3.4
2008-07-06T09:00,51.9,63,39.7,0,0,0,76,3.4
2008-07-06T10:00,58.2,45,37.1,0.1,0.1,0,78,2.3
2008-07-06T11:00,61.1,34,32.7,0.7,0.7,0,74,1
2008-07-06T12:00,62.8,32,32.3,0,0,0,83,1.2
2008-07-06T13:00,65.6,29,32.3,0,0,0,87,2.7
2008-07-06T14:00,67.2,26,31.1,0.2,0.2,0,96,4.5
2008-07-06T15:00,65.1,27,29.8,0.1,0.1,0,98,5.4
2008-07-06T16:00,64.9,27,30.4,0.2,0.2,0,95,3.9
2008-07-06T17:00,64.9,28,31.3,0,0,0,94,0.9
2008-07-06T18:00,65,29,31.7,0,0,0,79,4.1
2008-07-06T19:00,63.8,32,33.1,0,0,0,94,4.9
2008-07-06T20:00,62.8,35,34.5,0,0,0,90,4.8
2008-07-06T21:00,61,41,37.2,0.3,0.3,0,98,4
2008-07-06T22:00,57.4,51,39.4,0.6,0.6,0,100,3.7
2008-07-06T23:00,55,59,41.1,1.2,1.2,0,96,4
2008-07-07T00:00,53,70,43.4,0.8,0.8,0,88,4.2
2008-07-07T01:00,51.2,68,40.9,0.1,0.1,0,84,4.2
2008-07-07T02:00,50.5,69,40.9,0,0,0,83,6.1
2008-07-07T03:00,48.6,75,41,0,0,0,78,6.2
2008-07-07T04:00,47.4,77,40.4,0,0,0,79,6.3
2008-07-07T05:00,46.5,77,39.7,0,0,0,80,6.1
2008-07-07T06:00,45.9,76,38.7,0,0,0,80,5.8
2008-07-07T07:00,45.7,74,37.8,0,0,0,81,5.1
2008-07-07T08:00,46.3,70,37.2,0,0,0,83,4.5
2008-07-07T09:00,49.6,64,38.1,0,0,0,89,4.4
2008-07-07T10:00,54.7,51,37,0,0,0,85,4.2
2008-07-07T11:00,57.9,42,35.1,0,0,0,93,3.7
2008-07-07T12:00,58.6,39,33.6,0.4,0.4,0,74,2.5
2008-07-07T13:00,60,37,33.8,0.2,0.2,0,68,2.2
2008-07-07T14:00,61.4,37,34.7,0.9,0.9,0,79,2.7
2008-07-07T15:00,60.9,40,36.7,1,1,0,73,2.9
2008-07-07T16:00,61,42,37.5,1.1,1.1,0,71,3.6
2008-07-07T17:00,61.1,43,38.2,0.8,0.8,0,61,4.5
2008-07-07T18:00,60.6,46,39.4,1.1,1.1,0,82,3.8
2008-07-07T19:00,58.9,45,37.7,0,0,0,60,4.1
2008-07-07T20:00,57.4,46,36.8,0.2,0.2,0,49,4.9
2008-07-07T21:00,56.1,48,36.9,0,0,0,72,5.3
2008-07-07T22:00,54.3,52,37.1,0,0,0,66,4.6
2008-07-07T23:00,52.6,56,37.6,0,0,0,47,3.7
2008-07-08T00:00,51.3,58,37.2,0,0,0,54,3.7
2008-07-08T01:00,49.8,62,37.1,0,0,0,61,4.3
2008-07-08T02:00,48.3,65,36.9,0,0,0,70,4.4
2008-07-08T03:00,46.1,69,36.5,0,0,0,73,4.4
2008-07-08T04:00,44.8,69,35.3,0,0,0,72,4.9
2008-07-08T05:00,43.8,69,34.1,0,0,0,65,4.4
2008-07-08T06:00,43.3,67,33.2,0,0,0,75,5.1
2008-07-08T07:00,42.7,68,32.7,0,0,0,77,3.9
2008-07-08T08:00,42.9,66,32.4,0,0,0,75,4.6
2008-07-08T09:00,46.2,60,33.1,0,0,0,65,4.1
2008-07-08T10:00,51.3,48,32.3,0,0,0,10,4
2008-07-08T11:00,54.9,40,31.2,0,0,0,9,3.5
2008-07-08T12:00,57.7,35,30.2,0,0,0,26,3.1
2008-07-08T13:00,59.9,31,28.9,0,0,0,43,3.2
2008-07-08T14:00,61.3,29,28.8,0,0,0,73,3.8
2008-07-08T15:00,62.4,24,25,0.1,0.1,0,84,4
2008-07-08T16:00,62.1,25,25.6,1.3,1.3,0,71,3.6
2008-07-08T17:00,61.9,26,26.4,0.5,0.5,0,85,4.1
2008-07-08T18:00,61,27,26.8,1.3,1.3,0,65,3
2008-07-08T19:00,59.5,29,27.4,0,0,0,77,2.1
2008-07-08T20:00,58.7,30,27.6,0,0,0,56,2.2
2008-07-08T21:00,57.7,32,27.8,0.1,0.1,0,74,2.7
2008-07-08T22:00,56.4,35,29.3,0,0,0,93,2.9
2008-07-08T23:00,54.6,42,32.1,0,0,0,99,4.1
2008-07-09T00:00,52.6,49,34.1,0,0,0,100,3.9
2008-07-09T01:00,51,56,35.7,0,0,0,99,3.4
2008-07-09T02:00,50.2,59,36.4,0,0,0,100,3.2
2008-07-09T03:00,49.3,64,37.6,0,0,0,100,3.1
2008-07-09T04:00,49,66,38.2,0.1,0.1,0,100,2.7
2008-07-09T05:00,48.4,68,38.5,0.2,0.2,0,97,2
2008-07-09T06:00,47.9,72,39.3,0.3,0.3,0,99,2.2
2008-07-09T07:00,47.5,74,39.7,0.4,0.4,0,98,2.1
2008-07-09T08:00,47.5,70,38,0.5,0.5,0,95,2.1
2008-07-09T09:00,47.5,67,37,0.6,0.6,0,79,1.8
2008-07-09T10:00,48.8,62,36.4,0.3,0.3,0,73,1.9
2008-07-09T11:00,51.1,56,36.1,0.1,0.1,0,82,2.4
2008-07-09T12:00,53.3,53,36.6,0.1,0.1,0,70,2.1
2008-07-09T13:00,55.4,51,37.6,0,0,0,67,1
2008-07-09T14:00,57.3,50,38.7,0.1,0.1,0,88,1
2008-07-09T15:00,57.3,54,40.5,0.6,0.6,0,98,1.6
2008-07-09T16:00,55.4,58,40.7,1,1,0,93,1
2008-07-09T17:00,55.1,59,40.9,1.4,1.4,0,91,0.8
2008-07-09T18:00,54.3,58,39.8,1.7,1.7,0,95,1.9
2008-07-09T19:00,53.6,60,40,1.2,1.2,0,71,1
2008-07-09T20:00,52.7,61,39.5,0.1,0.1,0,76,2.3
2008-07-09T21:00,52.6,60,39,0,0,0,60,2.9
2008-07-09T22:00,51.9,59,38,0,0,0,62,3.2
2008-07-09T23:00,50.5,70,41.1,0,0,0,48,2.9
2008-07-10T00:00,48.4,71,39.6,0,0,0,45,3.1
2008-07-10T01:00,45.8,77,39.2,0,0,0,43,3.4
2008-07-10T02:00,44.1,81,38.6,0,0,0,46,3.4
2008-07-10T03:00,43,84,38.6,0,0,0,80,3
2008-07-10T04:00,41.9,87,38.2,0,0,0,82,2.8
2008-07-10T05:00,40.9,88,37.6,0,0,0,77,1.6
2008-07-10T06:00,39.1,92,36.8,0,0,0,88,2.2
2008-07-10T07:00,38.5,91,36,0,0,0,91,2.1
2008-07-10T08:00,40.5,84,36,0,0,0,70,1.7
2008-07-10T09:00,45.7,72,37.1,0,0,0,73,1.1
