latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2008-03-05T08:00,32.2,61,20.2,0,0,0,100,5.5
2008-03-05T09:00,35.5,56,21.2,0,0,0,99,5.1
2008-03-05T10:00,38,56,23.9,0,0,0,97,6.2
2008-03-05T11:00,41.1,55,26.3,0,0,0,85,7.7
2008-03-05T12:00,42.7,58,29,0,0,0,98,10.7
2008-03-05T13:00,41.7,64,30.3,0,0,0,91,11.6
2008-03-05T14:00,39.9,63,28.4,0,0,0,92,11.9
2008-03-05T15:00,39.1,62,27,0,0,0,100,12.8
2008-03-05T16:00,38,61,25.6,0,0,0,94,11.2
2008-03-05T17:00,36.6,60,24.1,0,0,0,94,11
2008-03-05T18:00,34.8,62,23.1,0,0,0,93,9.9
2008-03-05T19:00,33.1,62,21.6,0,0,0,96,9.4
2008-03-05T20:00,31.7,63,20.4,0,0,0,74,8.8
2008-03-05T21:00,30.3,64,19.5,0,0,0,32,8.4
2008-03-05T22:00,29,64,18.5,0,0,0,8,8.6
2008-03-05T23:00,27.8,65,17.6,0,0,0,14,9
2008-03-06T00:00,26.9,65,16.7,0,0,0,14,9.5
2008-03-06T01:00,24.7,63,13.8,0,0,0,9,8.9
2008-03-06T02:00,23.9,62,12.7,0,0,0,8,8.1
2008-03-06T03:00,23.1,62,12,0,0,0,5,7.8
2008-03-06T04:00,22.6,61,11.3,0,0,0,95,6.4
2008-03-06T05:00,22.2,61,10.9,0,0,0,100,6.7
2008-03-06T06:00,22.1,60,10.5,0,0,0,100,6.1
2008-03-06T07:00,22,60,10.3,0,0,0,100,4.7
2008-03-06T08:00,23.4,57,10.3,0,0,0,100,3.6
2008-03-06T09:00,25.8,52,10.7,0,0,0,100,2.7
2008-03-06T10:00,28.7,48,11.5,0,0,0,100,2.5
2008-03-06T11:00,32,49,14.9,0,0,0,100,2.5
2008-03-06T12:00,34.7,46,15.8,0,0,0,100,2.7
2008-03-06T13:00,36.7,44,16.9,0,0,0,99,2.9
2008-03-06T14:00,38.4,43,17.8,0,0,0,99,2.9
2008-03-06T15:00,39,43,18.3,0,0,0,100,2.8
2008-03-06T16:00,38.9,43,18.1,0,0,0,100,0.3
2008-03-06T17:00,38.1,45,18.7,0,0,0,100,1.4
2008-03-06T18:00,36.4,56,22.2,0,0,0,100,3.5
2008-03-06T19:00,35.3,50,18.6,0,0,0,100,3.9
2008-03-06T20:00,32.8,59,20.2,0,0,0,100,3.6
2008-03-06T21:00,28.4,72,20.4,0,0,0,100,4
2008-03-06T22:00,28,68,18.8,0,0,0,100,4.3
2008-03-06T23:00,27.5,69,18.6,0,0,0,100,4.8
2008-03-07T00:00,26.4,73,18.8,0,0,0,83,4.3
2008-03-07T01:00,26.9,72,19.1,0,0,0,44,4.1
2008-03-07T02:00,27.3,70,18.9,0,0,0,33,4.3
2008-03-07T03:00,27.9,68,18.8,0,0,0,6,4.5
2008-03-07T04:00,28.2,68,18.8,0,0,0,11,3.3
2008-03-07T05:00,26.3,74,19.3,0,0,0,75,3.1
2008-03-07T06:00,26,78,20,0,0,0,97,3.3
2008-03-07T07:00,28.6,70,20.1,0,0,0,95,4.8
2008-03-07T08:00,29.7,66,19.8,0,0,0,97,6.4
2008-03-07T09:00,30,64,19.3,0,0,0.07,99,9.3
2008-03-07T10:00,29.7,62,18.5,0,0,0.07,98,11.4
2008-03-07T11:00,28.8,62,17.3,0,0,0.07,90,12.3
2008-03-07T12:00,28,61,16.1,0.1,0,0.07,97,12.5
2008-03-07T13:00,30,58,16.9,0,0,0.07,99,12.5
2008-03-07T14:00,30.1,56,16.2,0,0,0.07,99,12.2
2008-03-07T15:00,29.4,56,15.6,0,0,0.07,100,12.3
2008-03-07T16:00,28.4,57,15,0,0,0.07,99,11.4
2008-03-07T17:00,27.1,57,14.1,0,0,0,93,12.1
2008-03-07T18:00,25.3,59,12.9,0,0,0,83,11.7
2008-03-07T19:00,23.2,60,11.5,0,0,0,80,11.6
2008-03-07T20:00,21.8,60,10.2,0,0,0,78,11
2008-03-07T21:00,20.4,60,8.8,0,0,0,0,9.3
2008-03-07T22:00,19.3,59,7.4,0,0,0,0,8.5
2008-03-07T23:00,18.2,58,5.9,0,0,0,1,8.6
2008-03-08T00:00,17.3,56,4.2,0,0,0,1,7.9
2008-03-08T01:00,15.7,58,3.3,0,0,0,0,6.7
2008-03-08T02:00,15,57,2.3,0,0,0,0,5.7
2008-03-08T03:00,14.3,56,1.4,0,0,0,0,4.1
2008-03-08T04:00,13.9,55,0.7,0,0,0,2,3.1
2008-03-08T05:00,13.5,55,0.4,0,0,0,5,2.7
2008-03-08T06:00,13.3,54,-0.1,0,0,0,49,1.8
2008-03-08T07:00,13.2,55,-0.2,0,0,0,90,1.1
2008-03-08T08:00,14.5,53,0.6,0,0,0,95,1.7
2008-03-08T09:00,17.8,49,1.8,0,0,0,82,2.9
2008-03-08T10:00,21.9,47,4.9,0,0,0,96,4.9
2008-03-08T11:00,25.7,44,6.9,0,0,0,98,5.8
2008-03-08T12:00,29.4,39,7.8,0,0,0,97,6.6
2008-03-08T13:00,32.7,37,9.1,0,0,0,89,7.7
2008-03-08T14:00,35.2,35,10,0,0,0,96,8.8
2008-03-08T15:00,36.9,33,10.6,0,0,0,46,9.7
2008-03-08T16:00,37.6,34,11.9,0,0,0,6,9.7
2008-03-08T17:00,37.3,36,12.9,0,0,0,7,9.1
2008-03-08T18:00,34.3,43,14.3,0,0,0,1,5
2008-03-08T19:00,31.4,48,14.1,0,0,0,4,5
2008-03-08T20:00,30,51,14,0,0,0,1,4.8
2008-03-08T21:00,29.5,51,13.8,0,0,0,5,6.2
2008-03-08T22:00,29.8,51,14.1,0,0,0,7,7.4
2008-03-08T23:00,29.7,53,14.5,0,0,0,1,7.6
2008-03-09T00:00,29.6,54,15,0,0,0,12,7.4
2008-03-09T01:00,29.2,56,15.4,0,0,0,23,6.6
2008-03-09T02:00,29.6,56,15.9,0,0,0,45,6.1
2008-03-09T03:00,30,56,16.2,0,0,0,50,6.6
2008-03-09T04:00,30.2,56,16.3,0,0,0,26,7.5
2008-03-09T05:00,30.3,56,16.6,0,0,0,53,5.5
2008-03-09T06:00,29.4,60,17,0,0,0,85,5.2
2008-03-09T07:00,28,65,17.7,0,0,0,76,4.9
2008-03-09T08:00,31.4,61,19.5,0,0,0,44,4.9
2008-03-09T09:00,35.7,52,19.9,0,0,0,41,3.8
2008-03-09T10:00,38.8,52,22.9,0,0,0,54,2.8
2008-03-09T11:00,41.5,51,24.5,0,0,0,36,1.3
2008-03-09T12:00,43.7,50,26,0,0,0,49,0.8
2008-03-09T13:00,46.6,49,28.6,0,0,0,48,0.5
2008-03-09T14:00,48,49,29.9,0,0,0,48,0
2008-03-09T15:00,48.8,48,29.9,0,0,0,46,0.8
2008-03-09T16:00,48.8,48,29.8,0,0,0,67,3.4
2008-03-09T17:00,47.9,51,30.5,0,0,0,88,4.7
2008-03-09T18:00,44,61,31.6,0,0,0,95,6.5
2008-03-09T19:00,40.6,65,29.7,0,0,0,99,8.3
2008-03-09T20:00,38.5,67,28.4,0,0,0,76,8.2
2008-03-09T21:00,36.9,68,27.3,0,0,0,24,7.9
2008-03-09T22:00,35.1,71,26.6,0,0,0,1,7.4
2008-03-09T23:00,33.5,74,26,0,0,0,0,6.7
2008-03-10T00:00,32.2,76,25.6,0,0,0,0,6
2008-03-10T01:00,29.2,77,23,0,0,0,0,6
2008-03-10T02:00,28.4,78,22.5,0,0,0,0,6
2008-03-10T03:00,27.6,80,22.2,0,0,0,0,6
2008-03-10T04:00,26.8,81,21.7,0,0,0,0,6
2008-03-10T05:00,26.1,81,21.2,0,0,0,0,5
2008-03-10T06:00,25.4,81,20.4,0,0,0,0,4.8
2008-03-10T07:00,24.9,80,19.5,0,0,0,0,4.8
2008-03-10T08:00,27.2,70,18.6,0,0,0,0,5.2
2008-03-10T09:00,30.3,62,18.7,0,0,0,0,5.5
2008-03-10T10:00,33,54,18.1,0,0,0,0,6.1
2008-03-10T11:00,35.4,50,18.5,0,0,0,0,6
2008-03-10T12:00,37.5,48,19.5,0,0,0,0,5.7
2008-03-10T13:00,39.5,47,21.2,0,0,0,0,5.9
2008-03-10T14:00,40.8,47,22,0,0,0,0,6
2008-03-10T15:00,41.6,47,22.6,0,0,0,0,5.5
2008-03-10T16:00,41.7,47,22.8,0,0,0,0,4.3
2008-03-10T17:00,41,47,22.3,0,0,0,0,3.8
2008-03-10T18:00,39.2,54,24,0,0,0,0,3.7
2008-03-10T19:00,35.7,69,26.7,0,0,0,0,4.8
2008-03-10T20:00,32.4,71,24,0,0,0,0,4.7
2008-03-10T21:00,29.6,75,22.6,0,0,0,0,4.6
2008-03-10T22:00,28.5,76,21.9,0,0,0,0,4.8
2008-03-10T23:00,27.6,78,21.6,0,0,0,0,4.3
2008-03-11T00:00,26.6,80,21.2,0,0,0,0,4.3
2008-03-11T01:00,26.1,79,20.6,0,0,0,0,4.2
2008-03-11T02:00,25.8,79,20.4,0,0,0,0,4.9
2008-03-11T03:00,26,79,20.4,0,0,0,0,5.4
2008-03-11T04:00,26.1,79,20.4,0,0,0,0,6.3
2008-03-11T05:00,26.4,78,20.5,0,0,0,0,6
2008-03-11T06:00,26.7,78,20.7,0,0,0,0,6.5
2008-03-11T07:00,27.6,77,21.3,0,0,0,0,7.2
2008-03-11T08:00,32.4,70,23.7,0,0,0,0,7.8
2008-03-11T09:00,39,58,25.5,0,0,0,0,7.9
2008-03-11T10:00,44.2,52,27.6,0,0,0,0,9.2
2008-03-11T11:00,48.6,51,31.5,0,0,0,0,10.1
2008-03-11T12:00,51.9,50,33.9,0,0,0,0,10.8
2008-03-11T13:00,55.5,49,36.6,0,0,0,7,11.6
2008-03-11T14:00,57.9,48,38.4,0,0,0,4,11.9
2008-03-11T15:00,59.2,48,39.7,0,0,0,50,11.5
2008-03-11T16:00,59.6,50,40.7,0,0,0,93,8.9
2008-03-11T17:00,58.3,55,42.1,0,0,0,95,7.1
2008-03-11T18:00,54.6,62,42,0,0,0,44,7
2008-03-11T19:00,50.6,70,41.1,0,0,0,3,8.2
2008-03-11T20:00,48.3,76,41,0,0,0,9,8.6
2008-03-11T21:00,46.6,81,41,0,0,0,11,8.8
2008-03-11T22:00,45,84,40.6,0,0,0,8,8.3
2008-03-11T23:00,43.4,87,39.8,0,0,0,62,7.1
2008-03-12T00:00,42,89,39,0,0,0,0,6.3
2008-03-12T01:00,42.1,88,38.9,0,0,0,0,5.9
2008-03-12T02:00,40.8,90,38,0,0,0,0,5.5
2008-03-12T03:00,39.6,91,37.1,0,0,0,0,5.3
2008-03-12T04:00,38.4,92,36.1,0,0,0,0,6.4
2008-03-12T05:00,36.6,92,34.7,0,0,0,0,6.1
2008-03-12T06:00,35.7,92,33.7,0,0,0,0,6.1
2008-03-12T07:00,35.3,92,33.3,0,0,0,1,6.3
2008-03-12T08:00,40.2,89,37.1,0,0,0,0,7.4
2008-03-12T09:00,47.8,74,40,0,0,0,5,7.2
2008-03-12T10:00,53.1,63,40.8,0,0,0,55,8.3
2008-03-12T11:00,57.9,54,41.4,0,0,0,65,9.3
2008-03-12T12:00,61.9,48,42.2,0,0,0,80,10.3
2008-03-12T13:00,67.2,43,43.8,0,0,0,76,11.5
2008-03-12T14:00,69.1,41,44.7,0,0,0,72,12.5
2008-03-12T15:00,69.8,42,45.6,0,0,0,91,13
2008-03-12T16:00,69,45,47,0,0,0,79,10.1
2008-03-12T17:00,66.8,50,47.5,0,0,0,34,9.3
2008-03-12T18:00,62.7,56,46.8,0,0,0,6,7.7
2008-03-12T19:00,57.9,62,44.8,0,0,0,4,7.7
2008-03-12T20:00,54.6,67,43.8,0,0,0,0,8.2
2008-03-12T21:00,52.4,67,41.9,0,0,0,1,10.1
2008-03-12T22:00,50.2,68,40.2,0,0,0,19,9.1
2008-03-12T23:00,48.1,71,39,0,0,0,45,7.6
2008-03-13T00:00,45.6,75,38,0,0,0,2,5.2
2008-03-13T01:00,43.1,81,37.6,0,0,0,3,4.7
2008-03-13T02:00,43.8,76,36.6,0,0,0,0,3
2008-03-13T03:00,43.6,75,36.2,0,0,0,15,1.7
2008-03-13T04:00,37.1,87,33.6,0,0,0,43,3.9
2008-03-13T05:00,35,92,32.9,0,0,0,64,4.2
2008-03-13T06:00,35.2,91,33,0,0,0,84,4.6
2008-03-13T07:00,34.8,92,32.8,0,0,0,92,3.6
2008-03-13T08:00,40.4,86,36.6,0,0,0,93,5.6
2008-03-13T09:00,49,69,39.2,0,0,0,97,3.4
2008-03-13T10:00,53.7,57,39.1,0,0,0,97,4
2008-03-13T11:00,57.1,48,37.5,0,0,0,95,4.9
2008-03-13T12:00,58.7,44,37,0,0,0,98,6.1
2008-03-13T13:00,59.7,40,35.2,0,0,0,98,6.1
2008-03-13T14:00,59.1,39,33.9,0,0,0,99,6.1
2008-03-13T15:00,57.9,40,33.8,0,0,0,99,6.3
2008-03-13T16:00,55.7,49,36.9,0.3,0.3,0,99,6.1
2008-03-13T17:00,52.8,61,39.7,0.2,0.2,0,100,7.7
2008-03-13T18:00,50.1,69,40.4,0.3,0.3,0,100,8.9
2008-03-13T19:00,47.4,75,39.9,0,0,0,92,7.6
2008-03-13T20:00,45.4,80,39.6,0,0,0,96,6.3
2008-03-13T21:00,43,85,38.9,0,0,0,90,6.5
2008-03-13T22:00,40.7,89,37.8,0,0,0,92,5.9
2008-03-13T23:00,38.7,93,36.7,0,0,0,97,5.1
2008-03-14T00:00,36.7,95,35.5,0,0,0,96,5.1
2008-03-14T01:00,35.7,94,34.2,0,0,0,98,4.8
2008-03-14T02:00,35,97,34.2,0,0,0,91,4.2
2008-03-14T03:00,34.9,98,34.3,0,0,0,79,4
2008-03-14T04:00,34,99,33.7,0,0,0,56,3.5
2008-03-14T05:00,33,99,32.9,0,0,0,23,4.1
2008-03-14T06:00,33,100,32.9,0,0,0,100,4.7
2008-03-14T07:00,32.8,100,32.8,0,0,0,100,3.4
2008-03-14T08:00,37.5,97,36.7,0,0,0,100,3.2
2008-03-14T09:00,44.3,87,40.8,0,0,0,99,3.2
2008-03-14T10:00,48.8,77,41.8,0,0,0,92,3
2008-03-14T11:00,52.2,69,42.3,0,0,0,91,2.2
2008-03-14T12:00,55.2,63,42.7,0,0,0,43,0.7
2008-03-14T13:00,55.5,63,42.9,0,0,0,25,2
2008-03-14T14:00,57.3,59,42.9,0,0,0,100,4.3
2008-03-14T15:00,57.9,57,42.6,0,0,0,100,5.2
2008-03-14T16:00,57.4,57,42.3,0,0,0,99,7
2008-03-14T17:00,56.2,60,42.6,0,0,0,97,6.5
2008-03-14T18:00,53.8,67,42.9,0,0,0,98,6.7
2008-03-14T19:00,51,71,42,0,0,0,100,6.7
2008-03-14T20:00,49.9,73,41.6,0,0,0,100,7.7
2008-03-14T21:00,48.8,75,41.3,0,0,0,100,9.9
2008-03-14T22:00,47.8,78,41.3,0.6,0.6,0,100,10.6
2008-03-14T23:00,46.5,81,41.1,0.2,0.2,0,100,10.3
2008-03-15T00:00,45.6,85,41.4,0.4,0.4,0,100,10.7
2008-03-15T01:00,42.9,89,39.8,0.3,0.3,0,100,10.9
2008-03-15T02:00,40.6,93,38.7,0.7,0.7,0,100,11.9
2008-03-15T03:00,38.4,94,36.7,1,1,0,100,13.7
2008-03-15T04:00,36.3,95,35,1.6,1.6,0,100,13.5
2008-03-15T05:00,34.8,97,34,2,1.8,0.14,100,13.2
2008-03-15T06:00,34.1,98,33.6,1.8,1.4,0.28,100,12
2008-03-15T07:00,33.9,97,33.1,1.3,0.6,0.49,99,10.8
2008-03-15T08:00,33.9,93,32,0.8,0.1,0.49,100,10.8
2008-03-15T09:00,34.5,87,31.2,0.4,0.1,0.21,100,11.2
2008-03-15T10:00,36.8,80,31.2,0.1,0,0.07,100,11.4
2008-03-15T11:00,39.9,72,31.6,0,0,0,94,11
2008-03-15T12:00,43.2,63,31.3,0,0,0,76,10.2
2008-03-15T13:00,42.7,59,29.2,0,0,0,69,9.8
2008-03-15T14:00,43.8,55,28.9,0,0,0,52,9.4
2008-03-15T15:00,44.3,53,28.4,0,0,0,45,9.1
2008-03-15T16:00,44,53,28.1,0,0,0,71,7.7
2008-03-15T17:00,42.9,53,27.1,0,0,0,100,7.7
2008-03-15T18:00,41.6,55,26.7,0,0,0,98,7.1
2008-03-15T19:00,39.9,57,25.9,0,0,0,86,6.3
2008-03-15T20:00,38.6,60,25.8,0,0,0,91,6.1
2008-03-15T21:00,37.5,62,25.8,0,0,0,91,6.1
2008-03-15T22:00,36.5,64,25.6,0,0,0,85,5.6
2008-03-15T23:00,35.4,67,25.4,0,0,0,80,4.9
2008-03-16T00:00,34.4,69,25.3,0,0,0,76,4.7
2008-03-16T01:00,33.1,72,25,0,0,0,72,4.7
2008-03-16T02:00,32.8,73,25.1,0,0,0,67,4.9
2008-03-16T03:00,32.3,74,25.1,0,0,0,61,5
2008-03-16T04:00,31.5,77,25.1,0,0,0,92,3.2
2008-03-16T05:00,31.8,77,25.3,0,0,0,97,4.2
2008-03-16T06:00,31.2,80,25.8,0,0,0,97,3.4
2008-03-16T07:00,31.7,80,26.1,0,0,0,90,4.4
2008-03-16T08:00,33.2,77,26.7,0,0,0,96,4.5
2008-03-16T09:00,35.1,73,27.4,0,0,0,100,5.7
2008-03-16T10:00,37.9,68,28.5,0,0,0,100,7.4
2008-03-16T11:00,40.8,62,28.8,0,0,0,100,7.3
2008-03-16T12:00,42.4,60,29.4,0,0,0,100,6.8
2008-03-16T13:00,42.9,60,29.8,0,0,0,100,7.5
2008-03-16T14:00,42.9,60,30,0,0,0,100,8.6
2008-03-16T15:00,42.3,64,30.9,0.2,0.2,0,100,10.4
2008-03-16T16:00,41.8,68,32,0,0,0,100,10.1
2008-03-16T17:00,41.7,68,32,0,0,0,99,10.1
2008-03-16T18:00,40.8,69,31.4,0,0,0,100,10.7
2008-03-16T19:00,39.6,68,30,0,0,0,100,11.4
2008-03-16T20:00,39.1,68,29.5,0,0,0,100,12.4
2008-03-16T21:00,38.8,69,29.6,0,0,0,99,12.9
2008-03-16T22:00,38.5,71,30.1,0,0,0,98,12.8
2008-03-16T23:00,38.2,73,30.3,0,0,0,97,12.2
2008-03-17T00:00,37.9,74,30.3,0,0,0,100,11.1
2008-03-17T01:00,38.1,74,30.6,0,0,0,85,10.8
2008-03-17T02:00,37.7,75,30.5,0,0,0,95,10.7
2008-03-17T03:00,37.4,76,30.6,0,0,0,98,10.1
2008-03-17T04:00,38.3,75,30.9,0,0,0,100,11.1
2008-03-17T05:00,39.1,74,31.4,0,0,0,100,10.8
2008-03-17T06:00,39.5,76,32.5,0,0,0,100,10.2
2008-03-17T07:00,39.9,78,33.6,0,0,0,100,10.4
2008-03-17T08:00,40.9,80,35.1,0.3,0.3,0,100,10.9
2008-03-17T09:00,41.3,88,38,1.9,1.9,0,100,9.1
2008-03-17T10:00,42.3,89,39.4,3.6,3.6,0,100,5.5
2008-03-17T11:00,43.3,90,40.7,2.3,2.3,0,100,6.4
2008-03-17T12:00,44.1,91,41.8,0.5,0.5,0,100,9.5
2008-03-17T13:00,42.4,93,40.6,4.1,4.1,0,100,9.4
2008-03-17T14:00,42.8,94,41.1,3.2,3.2,0,100,9.4
2008-03-17T15:00,43.1,95,41.7,1.5,1.5,0,100,9.3
2008-03-17T16:00,43.8,95,42.4,0.5,0.5,0,100,6.7
2008-03-17T17:00,44.2,96,43,0.1,0.1,0,100,5.6
2008-03-17T18:00,44.1,96,43,0.3,0.3,0,100,5.6
2008-03-17T19:00,44.1,97,43.2,0.5,0.5,0,100,4.9
2008-03-17T20:00,44.2,97,43.3,0,0,0,100,3.4
2008-03-17T21:00,44.4,97,43.5,0,0,0,100,2.1
2008-03-17T22:00,44.7,97,43.8,0.1,0.1,0,100,2.8
2008-03-17T23:00,44.7,97,43.9,0.9,0.9,0,100,4.5
2008-03-18T00:00,44.4,98,43.8,1.2,1.2,0,100,5.7
2008-03-18T01:00,43,97,42.3,0,0,0,100,7.6
2008-03-18T02:00,42.9,97,42,0,0,0,100,8.8
2008-03-18T03:00,42.8,96,41.7,0,0,0,100,8.5
2008-03-18T04:00,42.7,96,41.5,0,0,0,100,2.1
2008-03-18T05:00,42.6,96,41.5,0,0,0,100,1.1
2008-03-18T06:00,42.3,96,41.2,0,0,0,100,4.2
2008-03-18T07:00,41.8,97,40.9,0,0,0,100,7.9
2008-03-18T08:00,41.5,96,40.4,0,0,0,100,7.7
2008-03-18T09:00,42.2,92,40,0,0,0,100,6.7
2008-03-18T10:00,43.3,89,40.2,0,0,0,100,6.9
2008-03-18T11:00,44.3,86,40.4,0.2,0.2,0,100,7.1
2008-03-18T12:00,45.5,84,40.9,0.3,0.3,0,100,7.3
2008-03-18T13:00,45.1,83,40.2,0.1,0.1,0,100,7.6
2008-03-18T14:00,46.6,80,40.7,0,0,0,100,8.6
2008-03-18T15:00,48.3,74,40.4,0,0,0,99,10
2008-03-18T16:00,50.1,66,39.3,0,0,0,100,11.8
2008-03-18T17:00,50.3,64,38.6,0,0,0,100,10.1
2008-03-18T18:00,49.3,66,38.3,0,0,0,100,7.2
2008-03-18T19:00,47.4,68,37.3,0,0,0,100,8.7
2008-03-18T20:00,46.3,69,36.6,0,0,0,100,9.9
2008-03-18T21:00,45.6,69,36,0,0,0,100,9
2008-03-18T22:00,44.7,69,35.2,0,0,0,100,7.3
2008-03-18T23:00,43.8,70,34.8,0,0,0,100,7.9
2008-03-19T00:00,42.6,72,34.3,0,0,0,100,7.6
2008-03-19T01:00,40.8,72,32.6,0,0,0,99,9.9
2008-03-19T02:00,39.9,72,31.7,0,0,0,100,11.2
2008-03-19T03:00,39.1,73,31.1,0,0,0,97,11
2008-03-19T04:00,37.9,75,30.6,0,0,0,94,9.7
2008-03-19T05:00,36.5,78,30.3,0,0,0,100,9.9
2008-03-19T06:00,35.6,80,30.1,0,0,0,100,8.9
2008-03-19T07:00,34.9,83,30.3,0,0,0,100,9
2008-03-19T08:00,36.4,81,31,0,0,0,91,9
2008-03-19T09:00,39,72,30.9,0,0,0,38,9.3
2008-03-19T10:00,42.3,64,31,0,0,0,14,8.1
2008-03-19T11:00,45.6,57,31.3,0,0,0,2,8.1
2008-03-19T12:00,48.5,52,31.9,0,0,0,1,8
2008-03-19T13:00,51.4,50,33.4,0,0,0,1,8.1
2008-03-19T14:00,53.3,46,33,0,0,0,0,7.7
2008-03-19T15:00,54.2,43,32,0,0,0,0,6.3
2008-03-19T16:00,54.3,40,30.6,0,0,0,2,4.1
2008-03-19T17:00,53.8,39,29.7,0,0,0,2,2.1
2008-03-19T18:00,52.3,55,36.7,0,0,0,5,1.1
2008-03-19T19:00,48.1,63,35.9,0,0,0,3,3.8
2008-03-19T20:00,44.7,61,32.1,0,0,0,23,5.9
2008-03-19T21:00,42.8,62,30.5,0,0,0,60,6.2
2008-03-19T22:00,42.2,61,29.7,0,0,0,54,5.3
2008-03-19T23:00,41.7,60,29,0,0,0,42,6.1
2008-03-20T00:00,41.1,61,28.5,0,0,0,30,6.7
2008-03-20T01:00,41.5,62,29.6,0,0,0,29,6.9
2008-03-20T02:00,41,62,29,0,0,0,16,7.4
2008-03-20T03:00,40.4,62,28.3,0,0,0,3,8.1
2008-03-20T04:00,39.8,62,27.6,0,0,0,0,6.9
2008-03-20T05:00,39.2,62,27.2,0,0,0,0,6.8
2008-03-20T06:00,38.5,64,27.4,0,0,0,0,6.6
2008-03-20T07:00,38.4,68,28.6,0,0,0,4,7
2008-03-20T08:00,42.3,67,32.1,0,0,0,15,6.9
2008-03-20T09:00,48.1,59,34.3,0,0,0,69,5.1
2008-03-20T10:00,52.9,56,37.5,0,0,0,74,4
2008-03-20T11:00,57.1,52,39.8,0,0,0,88,5.5
2008-03-20T12:00,60.1,48,40.6,0,0,0,86,7.2
2008-03-20T13:00,62.7,43,40,0,0,0,50,8.4
2008-03-20T14:00,63.8,43,40.7,0,0,0,46,10.3
2008-03-20T15:00,64.3,43,41.5,0,0,0,68,12.2
2008-03-20T16:00,64.4,43,41.6,0,0,0,42,12.6
2008-03-20T17:00,63.5,46,42.4,0,0,0,51,10.7
2008-03-20T18:00,60.9,50,42.1,0,0,0,79,10.3
2008-03-20T19:00,57.8,51,39.9,0,0,0,80,11.5
2008-03-20T20:00,56.1,53,39.1,0,0,0,68,12.9
2008-03-20T21:00,55.5,53,38.4,0,0,0,17,14.8
2008-03-20T22:00,55.6,51,37.9,0,0,0,2,16.4
2008-03-20T23:00,55.8,49,37,0,0,0,30,16.3
2008-03-21T00:00,55.5,48,36.2,0,0,0,76,15.4
2008-03-21T01:00,56.3,41,33.1,0,0,0,86,14.1
2008-03-21T02:00,55.4,43,33.1,0,0,0,74,12.5
2008-03-21T03:00,54.6,45,33.5,0,0,0,84,12.4
2008-03-21T04:00,53.9,47,33.9,0,0,0,17,13.1
2008-03-21T05:00,52.8,49,34.4,0,0,0,57,12.9
2008-03-21T06:00,52.2,52,35,0,0,0,48,12.4
2008-03-21T07:00,51.8,56,36.6,0,0,0,7,11.8
2008-03-21T08:00,53.2,59,39.3,0,0,0,1,11.1
2008-03-21T09:00,55.4,58,40.7,0,0,0,2,12.4
2008-03-21T10:00,56.4,58,42,0,0,0,1,13.9
2008-03-21T11:00,57.5,56,41.9,0,0,0,0,14.1
2008-03-21T12:00,58.5,53,41.5,0,0,0,0,14.7
2008-03-21T13:00,57,55,40.8,0,0,0,0,14.8
2008-03-21T14:00,57.2,53,40.2,0,0,0,0,14.6
2008-03-21T15:00,57.1,51,38.9,0,0,0,0,14.3
2008-03-21T16:00,56.4,49,37.5,0,0,0,0,13.3
2008-03-21T17:00,55,49,36.2,0,0,0,0,12.5
2008-03-21T18:00,53,52,36.1,0,0,0,3,10.3
2008-03-21T19:00,50.5,53,33.9,0,0,0,2,9.6
2008-03-21T20:00,48.3,56,33.4,0,0,0,0,8.1
2008-03-21T21:00,46.1,60,33.1,0,0,0,0,7.4
2008-03-21T22:00,44.3,64,32.9,0,0,0,0,7
2008-03-21T23:00,42.6,68,32.8,0,0,0,0,7.2
2008-03-22T00:00,41,72,32.7,0,0,0,1,6.6
2008-03-22T01:00,38.6,76,31.6,0,0,0,11,5.9
2008-03-22T02:00,37.5,79,31.5,0,0,0,2,5.9
2008-03-22T03:00,36.5,81,31.2,0,0,0,0,5.4
2008-03-22T04:00,35.4,84,31,0,0,0,1,4.6
2008-03-22T05:00,34.4,86,30.5,0,0,0,0,4.9
2008-03-22T06:00,33.7,86,30,0,0,0,0,6.1
2008-03-22T07:00,33.8,85,29.7,0,0,0,0,6.5
2008-03-22T08:00,36.3,75,29.2,0,0,0,0,7.8
2008-03-22T09:00,38.4,68,28.7,0,0,0,0,8.3
2008-03-22T10:00,40.9,63,29.1,0,0,0,1,8.1
2008-03-22T11:00,43.4,59,30,0,0,0,6,7.2
2008-03-22T12:00,45.6,56,30.9,0,0,0,86,7.4
2008-03-22T13:00,48.2,52,31.2,0,0,0,100,9.4
2008-03-22T14:00,48.7,50,30.9,0,0,0,100,8.5
2008-03-22T15:00,48.6,49,30.5,0,0,0,100,8.2
2008-03-22T16:00,48.1,51,30.7,0,0,0,95,7.2
2008-03-22T17:00,47.5,52,31,0,0,0,82,6.6
2008-03-22T18:00,46.4,58,32.2,0,0,0,42,6.3
2008-03-22T19:00,44.1,64,32.8,0,0,0,50,7.1
2008-03-22T20:00,41.8,72,33.5,0,0,0,28,7.6
2008-03-22T21:00,40.2,77,33.8,0,0,0,11,8.7
