time,temperature_2m_max (°F),precipitation_sum (inch)
2/29/2008,59.7,0
3/1/2008,57.3,0
3/2/2008,62.8,0.008
3/3/2008,67.8,0
3/4/2008,66.8,0
3/5/2008,60.3,0
3/6/2008,67,0
3/7/2008,68.4,0
3/8/2008,65.1,0
3/9/2008,69.4,0
3/10/2008,71.6,0
3/11/2008,69.7,0
3/12/2008,68.2,0
3/13/2008,65.9,0
3/14/2008,63.1,0.004
3/15/2008,59,0
3/16/2008,57.5,0.287
3/17/2008,61,0
3/18/2008,61.6,0
3/19/2008,61,0
3/20/2008,61.3,0
3/21/2008,67.3,0
3/22/2008,72.1,0
3/23/2008,78.9,0
3/24/2008,76,0
3/25/2008,68.5,0
3/26/2008,66.6,0
3/27/2008,64.5,0
3/28/2008,62.5,0
3/29/2008,61.3,0
3/30/2008,59.9,0.031
3/31/2008,58.9,0
4/1/2008,58.9,0
4/2/2008,59.7,0
4/3/2008,63.8,0.028
4/4/2008,64.2,0
4/5/2008,61.7,0.012
4/6/2008,61.2,0
4/7/2008,61.4,0
4/8/2008,60,0
4/9/2008,59.6,0
4/10/2008,64.6,0
4/11/2008,81.5,0
4/12/2008,88.8,0
4/13/2008,87.7,0
4/14/2008,79.7,0
4/15/2008,67.2,0
4/16/2008,63.5,0
4/17/2008,76.3,0
4/18/2008,72.2,0
4/19/2008,66.6,0.004
4/20/2008,60.5,0
4/21/2008,61.3,0
4/22/2008,62.7,0
4/23/2008,62.9,0
4/24/2008,63.9,0
4/25/2008,75.4,0
4/26/2008,79.3,0
4/27/2008,89.7,0
4/28/2008,87.6,0
4/29/2008,76,0
4/30/2008,64.4,0.043
5/1/2008,65.3,0
5/2/2008,71.1,0
5/3/2008,69.7,0
5/4/2008,65.6,0
5/5/2008,61.5,0
5/6/2008,61.5,0.008
5/7/2008,63.8,0.008
5/8/2008,63.4,0
5/9/2008,63,0
5/10/2008,64.2,0
5/11/2008,63.3,0
5/12/2008,60.5,0
5/13/2008,66.1,0
5/14/2008,68.3,0
5/15/2008,71.2,0
5/16/2008,83.8,0
5/17/2008,79.2,0
5/18/2008,78.2,0
5/19/2008,77.4,0
5/20/2008,72.7,0
5/21/2008,65.2,0
5/22/2008,63.8,0
5/23/2008,61.5,0.083
5/24/2008,60.1,0.122
5/25/2008,62.1,0
5/26/2008,62.7,0
5/27/2008,65.3,0
5/28/2008,65.9,0
5/29/2008,68.2,0
5/30/2008,68,0
5/31/2008,66.1,0
6/1/2008,67.7,0
6/2/2008,66.1,0
6/3/2008,65.1,0
6/4/2008,63.9,0
6/5/2008,67.9,0
6/6/2008,73.3,0
6/7/2008,69.7,0
6/8/2008,67.2,0
6/9/2008,67.3,0
6/10/2008,66.8,0
6/11/2008,66.6,0
6/12/2008,66.1,0
6/13/2008,68.2,0
6/14/2008,71.2,0
6/15/2008,73.3,0
6/16/2008,73.3,0
6/17/2008,75.2,0
6/18/2008,78.9,0
6/19/2008,77.8,0
6/20/2008,83.2,0
6/21/2008,85.8,0
6/22/2008,86.2,0
6/23/2008,80.2,0
6/24/2008,73.5,0
6/25/2008,70.3,0
6/26/2008,69,0
6/27/2008,68.8,0
6/28/2008,72.3,0
6/29/2008,76.1,0
6/30/2008,75.9,0
7/1/2008,74.7,0
7/2/2008,72.6,0
7/3/2008,73.6,0
7/4/2008,75.8,0
7/5/2008,74.7,0
7/6/2008,72.4,0
7/7/2008,72.2,0
7/8/2008,72,0
7/9/2008,70.7,0
7/10/2008,71.2,0
7/11/2008,73.8,0
7/12/2008,73.3,0
7/13/2008,76.2,0
7/14/2008,76.1,0
7/15/2008,76.8,0
7/16/2008,75.8,0
7/17/2008,73.9,0
7/18/2008,73.3,0
7/19/2008,72.2,0
7/20/2008,69.3,0
7/21/2008,72.3,0
7/22/2008,73.5,0
7/23/2008,73.1,0
7/24/2008,73,0
7/25/2008,72.3,0
7/26/2008,74,0
7/27/2008,73.3,0.004
7/28/2008,72.2,0
7/29/2008,73.2,0
7/30/2008,73,0
7/31/2008,73.6,0
8/1/2008,74.1,0
8/2/2008,75.2,0
8/3/2008,75.3,0
8/4/2008,77.9,0
8/5/2008,77.2,0
8/6/2008,77.8,0
8/7/2008,78.7,0
8/8/2008,76.9,0
8/9/2008,76.5,0
8/10/2008,76.9,0
8/11/2008,74.9,0
8/12/2008,74.3,0
8/13/2008,76.2,0
8/14/2008,75.1,0
8/15/2008,75.1,0
8/16/2008,75.3,0
8/17/2008,75.9,0
8/18/2008,75.1,0
8/19/2008,74.2,0
8/20/2008,72.5,0
8/21/2008,73.4,0
8/22/2008,73.5,0
8/23/2008,74.7,0
8/24/2008,76,0
8/25/2008,76.5,0
8/26/2008,76.6,0
8/27/2008,75.2,0
8/28/2008,75.1,0
8/29/2008,75.3,0
8/30/2008,77.8,0
8/31/2008,76,0
9/1/2008,74.5,0
9/2/2008,75.3,0
9/3/2008,78.8,0
9/4/2008,80,0
9/5/2008,79.7,0
9/6/2008,78.7,0
9/7/2008,77.6,0
9/8/2008,73.8,0
9/9/2008,73.5,0
9/10/2008,71.2,0
9/11/2008,70.2,0
9/12/2008,70.4,0
9/13/2008,70.7,0
9/14/2008,73.2,0
9/15/2008,78.1,0
9/16/2008,75.1,0
9/17/2008,74.7,0
9/18/2008,75.9,0
9/19/2008,76,0
9/20/2008,74,0
9/21/2008,69.3,0
9/22/2008,71.4,0
9/23/2008,72.9,0
9/24/2008,79.3,0
9/25/2008,77.8,0
9/26/2008,78.9,0
9/27/2008,77.8,0
9/28/2008,75.3,0
9/29/2008,76.1,0
9/30/2008,83.5,0
10/1/2008,83.7,0
10/2/2008,80.2,0
10/3/2008,74.1,0
10/4/2008,68.1,0.004
10/5/2008,69.3,0.047
10/6/2008,75.2,0
10/7/2008,84.9,0
10/8/2008,83.9,0
10/9/2008,76.9,0
10/10/2008,70.3,0
10/11/2008,67.7,0
10/12/2008,70.6,0
10/13/2008,76.9,0
10/14/2008,79.5,0
10/15/2008,81.7,0
10/16/2008,77.2,0
10/17/2008,76.5,0
10/18/2008,73.7,0
10/19/2008,69.4,0
10/20/2008,66.7,0
10/21/2008,69.8,0
10/22/2008,83.6,0
10/23/2008,84.1,0
10/24/2008,76.4,0
10/25/2008,75.1,0
10/26/2008,74.6,0
10/27/2008,76.9,0
10/28/2008,81.5,0
10/29/2008,79.5,0
10/30/2008,76.3,0
10/31/2008,76.9,0
11/1/2008,77.9,0
11/2/2008,73.7,0.11
11/3/2008,66.3,0
11/4/2008,64.3,0.079
11/5/2008,66.7,0
11/6/2008,74.2,0
11/7/2008,79.8,0
11/8/2008,75.2,0
11/9/2008,69.2,0.067
11/10/2008,63.9,0.008
11/11/2008,64.6,0
11/12/2008,69.2,0
11/13/2008,70.8,0
11/14/2008,76.9,0
11/15/2008,85.8,0
11/16/2008,84.2,0
11/17/2008,78.5,0
11/18/2008,77.3,0
11/19/2008,72.8,0
11/20/2008,69.3,0
11/21/2008,72.7,0
11/22/2008,70.3,0
11/23/2008,66.6,0
11/24/2008,69.2,0.004
11/25/2008,71.6,0
11/26/2008,67.5,1.543
11/27/2008,61.6,0.433
11/28/2008,62.4,0
11/29/2008,63.6,0
11/30/2008,66.9,0
12/1/2008,66.4,0
12/2/2008,63.4,0
12/3/2008,60.2,0
12/4/2008,60.7,0
12/5/2008,65.7,0
12/6/2008,69.3,0
12/7/2008,64.2,0
12/8/2008,60,0.024
12/9/2008,66.5,0
12/10/2008,65.9,0
12/11/2008,66.7,0
12/12/2008,62.5,0
12/13/2008,58.6,0.075
12/14/2008,56.4,0
12/15/2008,56.8,1.039
12/16/2008,56.2,0.346
12/17/2008,56.2,0.85
12/18/2008,56.2,0.366
12/19/2008,54.7,0
12/20/2008,56.3,0
12/21/2008,58.5,0
12/22/2008,57,0.181
12/23/2008,56,0.035
12/24/2008,57.1,0
12/25/2008,58.9,0.331
12/26/2008,56.3,0.098
12/27/2008,57.3,0
12/28/2008,60.3,0
12/29/2008,62.6,0
12/30/2008,62.9,0
12/31/2008,61.6,0
1/1/2009,59.2,0
1/2/2009,55.8,0
1/3/2009,55.3,0.051
1/4/2009,57.6,0.016
1/5/2009,56.5,0
1/6/2009,56.8,0
1/7/2009,62.2,0
1/8/2009,60.7,0
1/9/2009,62.3,0
1/10/2009,66.1,0
1/11/2009,72,0
1/12/2009,75.6,0
1/13/2009,73.3,0
1/14/2009,72.5,0
1/15/2009,70.2,0
1/16/2009,70.3,0
1/17/2009,68.9,0
1/18/2009,77.7,0
1/19/2009,71.2,0
1/20/2009,71.5,0
1/21/2009,67.6,0
1/22/2009,68.3,0.209
1/23/2009,65.9,0.11
1/24/2009,60.9,0.043
1/25/2009,58.9,0.016
1/26/2009,56.1,0.031
1/27/2009,59.8,0
1/28/2009,63.2,0
1/29/2009,70.3,0
1/30/2009,71.1,0
1/31/2009,68,0
2/1/2009,62.9,0
2/2/2009,71.8,0
2/3/2009,71.2,0
2/4/2009,72.4,0
2/5/2009,67.8,0.02
2/6/2009,59.5,0.705
2/7/2009,58,1.138
2/8/2009,56.8,0.276
2/9/2009,56.2,0.547
2/10/2009,55.1,0.024
2/11/2009,55,0
2/12/2009,55.3,0.012
2/13/2009,54.9,0.035
2/14/2009,55.2,0.213
2/15/2009,56.2,0
2/16/2009,56.5,0.764
2/17/2009,57.2,0.311
2/18/2009,59.8,0
2/19/2009,64,0
2/20/2009,63.3,0
2/21/2009,62.8,0
2/22/2009,69.9,0
2/23/2009,67.3,0
2/24/2009,65.7,0
2/25/2009,60.8,0.008
2/26/2009,58.7,0
2/27/2009,60.7,0
2/28/2009,71.6,0
3/1/2009,72,0
3/2/2009,75.4,0
3/3/2009,66.1,0
3/4/2009,61.1,0
3/5/2009,59.7,0.043
3/6/2009,57.4,0.004
3/7/2009,59.8,0
3/8/2009,58.3,0
3/9/2009,57,0.028
3/10/2009,57.8,0
3/11/2009,57,0
3/12/2009,59.6,0
3/13/2009,59.8,0
3/14/2009,59.7,0
3/15/2009,58.8,0
3/16/2009,62.1,0
3/17/2009,69.5,0
3/18/2009,69.9,0
3/19/2009,68.8,0
3/20/2009,65.4,0
3/21/2009,59.5,0
3/22/2009,58.5,0.094
3/23/2009,60.6,0
3/24/2009,68.9,0
3/25/2009,67,0
3/26/2009,65.5,0
3/27/2009,72.1,0
3/28/2009,72,0
3/29/2009,64.2,0
3/30/2009,63.9,0.008
3/31/2009,64.7,0
4/1/2009,63.4,0
4/2/2009,61.9,0
4/3/2009,59.8,0.024
4/4/2009,63.5,0
4/5/2009,71.9,0
4/6/2009,72.8,0
4/7/2009,67,0
4/8/2009,61.6,0.126
4/9/2009,62.2,0
4/10/2009,60.5,0.059
4/11/2009,59.7,0.024
4/12/2009,62,0
4/13/2009,65.5,0
4/14/2009,63.7,0
4/15/2009,58.9,0
4/16/2009,61.5,0
4/17/2009,66.6,0
4/18/2009,71.4,0
4/19/2009,82.7,0
4/20/2009,85.7,0
4/21/2009,79,0
4/22/2009,72.2,0
4/23/2009,62.9,0
4/24/2009,62.3,0
4/25/2009,60.8,0
4/26/2009,62.2,0
4/27/2009,60.5,0
4/28/2009,60.1,0.004
4/29/2009,61.6,0
4/30/2009,65.2,0
5/1/2009,69.1,0
5/2/2009,65.9,0
5/3/2009,65.9,0
5/4/2009,66.3,0
5/5/2009,67.2,0
5/6/2009,70.3,0
5/7/2009,71.9,0
5/8/2009,71.6,0
5/9/2009,67.7,0
5/10/2009,66.3,0
5/11/2009,67.7,0
5/12/2009,66,0
5/13/2009,67.7,0
5/14/2009,69.2,0
5/15/2009,66.8,0
5/16/2009,66,0
5/17/2009,69.3,0
5/18/2009,72.8,0
5/19/2009,70.7,0
5/20/2009,71.1,0
5/21/2009,67.5,0
5/22/2009,65.8,0
5/23/2009,65.1,0
5/24/2009,64.3,0
5/25/2009,63.9,0
5/26/2009,66.1,0
5/27/2009,65.4,0
5/28/2009,64.9,0
5/29/2009,63.6,0
5/30/2009,66,0
5/31/2009,66.1,0
6/1/2009,66.9,0
6/2/2009,68.4,0
6/3/2009,67,0.028
6/4/2009,66.9,0
6/5/2009,67.2,0.016
6/6/2009,66.5,0.008
6/7/2009,68.1,0
6/8/2009,67,0.008
6/9/2009,67.3,0
6/10/2009,65.4,0.004
6/11/2009,68,0
6/12/2009,67.3,0.004
6/13/2009,66.5,0.008
6/14/2009,67.8,0
6/15/2009,69.3,0
6/16/2009,70.3,0
6/17/2009,69.9,0
6/18/2009,68.8,0
6/19/2009,69.4,0
6/20/2009,68.8,0
6/21/2009,68.8,0
6/22/2009,67.7,0
6/23/2009,68.4,0
6/24/2009,68.3,0
6/25/2009,70.1,0
6/26/2009,72.4,0
6/27/2009,72.9,0
6/28/2009,76.5,0
6/29/2009,75.1,0
6/30/2009,72.4,0
7/1/2009,71.2,0
7/2/2009,72.4,0
7/3/2009,72.5,0
7/4/2009,73.3,0
7/5/2009,72.6,0
7/6/2009,71.8,0
7/7/2009,71.4,0
7/8/2009,71.2,0
7/9/2009,73.3,0
7/10/2009,75.1,0
7/11/2009,77.9,0
7/12/2009,79.6,0
7/13/2009,78.8,0
7/14/2009,75.9,0
7/15/2009,75.3,0
7/16/2009,77.3,0
7/17/2009,78,0
7/18/2009,77.5,0
7/19/2009,80.5,0
7/20/2009,80.6,0
7/21/2009,79.7,0
7/22/2009,77.8,0
7/23/2009,75.9,0
7/24/2009,74.2,0
7/25/2009,75,0
7/26/2009,75.8,0
7/27/2009,79,0
7/28/2009,76.2,0
7/29/2009,73.3,0
7/30/2009,72.4,0
7/31/2009,72.5,0
8/1/2009,73.3,0
8/2/2009,76.3,0
8/3/2009,80.7,0
8/4/2009,79.6,0
8/5/2009,79.5,0
8/6/2009,76.5,0
8/7/2009,71.6,0.004
8/8/2009,70.8,0
8/9/2009,70.9,0
8/10/2009,71.6,0
8/11/2009,73.7,0
8/12/2009,73.4,0
8/13/2009,71.8,0
8/14/2009,72.3,0
8/15/2009,71.2,0
8/16/2009,70.7,0
8/17/2009,70.1,0
8/18/2009,70.6,0
8/19/2009,70.1,0
8/20/2009,71.8,0
8/21/2009,71.5,0
8/22/2009,77.1,0
8/23/2009,75.1,0
8/24/2009,77.7,0
8/25/2009,80.7,0
8/26/2009,85.2,0
8/27/2009,87.7,0
8/28/2009,85.9,0
8/29/2009,85.7,0
8/30/2009,84.3,0
8/31/2009,80.7,0
9/1/2009,79.3,0
9/2/2009,83.4,0
9/3/2009,82.8,0
9/4/2009,81.8,0
9/5/2009,79,0
9/6/2009,76.6,0
9/7/2009,74.4,0
9/8/2009,72.9,0
9/9/2009,75.7,0
9/10/2009,78.3,0
9/11/2009,77.4,0
9/12/2009,74.2,0
9/13/2009,70,0
9/14/2009,72,0
9/15/2009,71.9,0
9/16/2009,71.6,0
9/17/2009,73.8,0
9/18/2009,78.3,0
9/19/2009,79,0
9/20/2009,78.3,0
9/21/2009,75.7,0
9/22/2009,77.9,0
9/23/2009,91.5,0
9/24/2009,87,0
9/25/2009,79,0
9/26/2009,79.5,0
9/27/2009,78.3,0
9/28/2009,74.6,0
9/29/2009,71.1,0
9/30/2009,72.4,0
10/1/2009,81.6,0
10/2/2009,76.8,0.004
10/3/2009,72.4,0
10/4/2009,68.2,0
10/5/2009,66,0
10/6/2009,66.1,0
10/7/2009,67.9,0
10/8/2009,68.7,0
10/9/2009,68.3,0
10/10/2009,66.9,0
10/11/2009,65.4,0
10/12/2009,67.3,0
10/13/2009,69.2,0.079
10/14/2009,72.6,0
10/15/2009,73,0
10/16/2009,78.1,0
10/17/2009,80.1,0
10/18/2009,74.6,0
10/19/2009,68.2,0
10/20/2009,69,0.012
10/21/2009,75,0
10/22/2009,72.9,0
10/23/2009,76.1,0
10/24/2009,74.1,0
10/25/2009,73.3,0
10/26/2009,82.4,0
10/27/2009,76.9,0
10/28/2009,66.1,0
10/29/2009,66.5,0
10/30/2009,69.6,0
10/31/2009,75.3,0
11/1/2009,73.6,0
11/2/2009,73.5,0
11/3/2009,75.1,0
11/4/2009,68.6,0
11/5/2009,65.7,0
11/6/2009,65.3,0
11/7/2009,64.7,0
11/8/2009,65.6,0
11/9/2009,72.1,0
11/10/2009,74.2,0
11/11/2009,72.5,0
11/12/2009,68.8,0
11/13/2009,64.3,0.087
11/14/2009,64.3,0.004
11/15/2009,67.5,0
11/16/2009,70.4,0
11/17/2009,68.2,0
11/18/2009,64.2,0
11/19/2009,68.7,0
11/20/2009,65.5,0
11/21/2009,63.2,0.012
11/22/2009,64,0
11/23/2009,67.5,0
11/24/2009,71.7,0
11/25/2009,74,0
11/26/2009,75.9,0
11/27/2009,70.6,0
11/28/2009,61.9,0.878
11/29/2009,63.3,0.004
11/30/2009,69.1,0
12/1/2009,64.5,0
12/2/2009,58.9,0
12/3/2009,60.7,0
12/4/2009,65.4,0
12/5/2009,62.1,0
12/6/2009,56.8,0.024
12/7/2009,58.2,1.315
12/8/2009,59.4,0.189
12/9/2009,55.5,0
12/10/2009,56.6,0
12/11/2009,58.9,0.134
12/12/2009,60.5,0.445
12/13/2009,60,0.587
12/14/2009,58.3,0
12/15/2009,64.2,0
12/16/2009,64.2,0
12/17/2009,66.2,0
12/18/2009,68.1,0
12/19/2009,70.9,0
12/20/2009,67.9,0
12/21/2009,64.3,0
12/22/2009,61,0.122
12/23/2009,57,0
12/24/2009,61.6,0
12/25/2009,60.7,0
12/26/2009,58.1,0
12/27/2009,59.4,0
12/28/2009,64.4,0
12/29/2009,59.9,0
12/30/2009,58.5,0
12/31/2009,65.1,0.004
1/1/2010,64.7,0
1/2/2010,68.6,0
1/3/2010,69.7,0
1/4/2010,68.7,0
1/5/2010,68.8,0
1/6/2010,66.1,0
1/7/2010,65.3,0
1/8/2010,71.9,0
1/9/2010,71.6,0
1/10/2010,68.7,0
1/11/2010,70.5,0
1/12/2010,66.1,0
1/13/2010,62.9,0
1/14/2010,64.3,0
1/15/2010,69.3,0
1/16/2010,67.3,0
1/17/2010,62.2,0
1/18/2010,60.7,0.386
1/19/2010,61.7,1.256
1/20/2010,59.8,0.118
1/21/2010,58.7,1.705
1/22/2010,57.3,1.453
1/23/2010,55.9,0.524
1/24/2010,58.6,0
1/25/2010,60.2,0
1/26/2010,59,0
1/27/2010,59.5,0
1/28/2010,60.5,0
1/29/2010,62,0
1/30/2010,60.4,0
1/31/2010,58.3,0
2/1/2010,60,0
2/2/2010,59.6,0
2/3/2010,59.8,0
2/4/2010,60.7,0
2/5/2010,59.8,0.004
2/6/2010,58.9,0.831
2/7/2010,57.8,0.386
2/8/2010,58.4,0
2/9/2010,57.8,0.012
2/10/2010,56.2,0.417
2/11/2010,59,0
2/12/2010,59.5,0
2/13/2010,67,0
2/14/2010,69.8,0
2/15/2010,70.4,0
2/16/2010,68.9,0
2/17/2010,69.2,0
2/18/2010,64.1,0
2/19/2010,60.4,0.004
2/20/2010,59.1,0.437
2/21/2010,58.9,0.11
2/22/2010,59.6,0.268
2/23/2010,62.6,0
2/24/2010,61.2,0
2/25/2010,61.9,0.012
2/26/2010,66.9,0
2/27/2010,61.6,1.134
2/28/2010,60,0.539
3/1/2010,61,0
3/2/2010,59.6,0.016
3/3/2010,59.8,0.008
3/4/2010,58.8,0.067
3/5/2010,58.8,0
3/6/2010,58.3,0.02
3/7/2010,56,0.441
3/8/2010,58.1,0.189
3/9/2010,57.1,0.016
3/10/2010,57.5,0.024
3/11/2010,60.5,0.004
3/12/2010,62.5,0
3/13/2010,60,0
3/14/2010,62,0
3/15/2010,70.5,0
3/16/2010,75.1,0
3/17/2010,74.2,0
3/18/2010,68.8,0
3/19/2010,62.9,0
3/20/2010,69.6,0
3/21/2010,68.6,0
3/22/2010,65.1,0
3/23/2010,63.5,0
3/24/2010,64.8,0
3/25/2010,63,0
3/26/2010,64.1,0
3/27/2010,77.6,0
3/28/2010,77.1,0
3/29/2010,72.5,0
3/30/2010,66.9,0.012
3/31/2010,60.6,0.004
4/1/2010,58.2,0.319
4/2/2010,59.3,0
4/3/2010,61.6,0
4/4/2010,59.1,0
4/5/2010,59.3,0.248
4/6/2010,62.7,0
4/7/2010,72.6,0
4/8/2010,71.3,0
4/9/2010,67.7,0
4/10/2010,61.1,0
4/11/2010,60.7,0
4/12/2010,60.8,0.504
4/13/2010,60.8,0.004
4/14/2010,61.6,0
4/15/2010,61.4,0
4/16/2010,63.7,0
4/17/2010,63.4,0
4/18/2010,66,0
4/19/2010,67,0.008
4/20/2010,65.6,0
4/21/2010,63,0.102
4/22/2010,57,0.587
4/23/2010,61,0.008
4/24/2010,61.9,0
4/25/2010,62,0
4/26/2010,63.2,0
4/27/2010,63.4,0
4/28/2010,61,0.071
4/29/2010,59.7,0
4/30/2010,63,0
5/1/2010,63.8,0
5/2/2010,63.7,0
5/3/2010,70.5,0
5/4/2010,68.7,0
5/5/2010,67.3,0
5/6/2010,65.9,0
5/7/2010,67.5,0
5/8/2010,69.3,0
5/9/2010,66.1,0.02
5/10/2010,62.4,0
5/11/2010,60.9,0
5/12/2010,65.9,0
5/13/2010,64.8,0
5/14/2010,63.7,0
5/15/2010,63.1,0
5/16/2010,62.3,0
5/17/2010,61.1,0.004
5/18/2010,66.3,0
5/19/2010,64.8,0
5/20/2010,69.8,0
5/21/2010,66,0
5/22/2010,63.3,0
5/23/2010,60.1,0
5/24/2010,63.4,0
5/25/2010,63.5,0
5/26/2010,66.1,0
5/27/2010,66.8,0
5/28/2010,65.2,0.028
5/29/2010,67.5,0
5/30/2010,68.1,0
5/31/2010,67.3,0
6/1/2010,65.1,0
6/2/2010,66.7,0
6/3/2010,67.6,0
6/4/2010,69.2,0
6/5/2010,70.6,0
6/6/2010,70.3,0
6/7/2010,69.1,0
6/8/2010,68.3,0
6/9/2010,67.1,0.004
6/10/2010,66.5,0
6/11/2010,65.5,0
6/12/2010,67.1,0.004
6/13/2010,68.4,0
6/14/2010,70.6,0
6/15/2010,70.1,0
6/16/2010,66.6,0
6/17/2010,68,0
6/18/2010,67.9,0
6/19/2010,67.4,0
6/20/2010,68.5,0
6/21/2010,66.6,0
6/22/2010,68.3,0
6/23/2010,68.6,0
6/24/2010,68.6,0
6/25/2010,68.8,0
6/26/2010,67,0
6/27/2010,66.1,0
6/28/2010,66.4,0
6/29/2010,68.5,0
6/30/2010,69.9,0
7/1/2010,71.9,0
7/2/2010,69.7,0
7/3/2010,66.7,0
7/4/2010,66.4,0
7/5/2010,66.4,0
7/6/2010,66.5,0
7/7/2010,66.8,0
7/8/2010,66.4,0
7/9/2010,67.4,0
7/10/2010,69.8,0
7/11/2010,68.5,0
7/12/2010,71.5,0
7/13/2010,74.4,0
7/14/2010,76.5,0
7/15/2010,77.4,0
7/16/2010,81.7,0
7/17/2010,78.7,0
7/18/2010,74.7,0
7/19/2010,71.9,0
7/20/2010,70.4,0
7/21/2010,69.4,0
7/22/2010,68.9,0
7/23/2010,70.8,0
7/24/2010,72.6,0
7/25/2010,69.8,0
7/26/2010,68.3,0
7/27/2010,67.5,0
7/28/2010,68.9,0
7/29/2010,68.1,0
7/30/2010,67.5,0.008
7/31/2010,68.5,0
8/1/2010,70.5,0
8/2/2010,71.5,0
8/3/2010,72.8,0
8/4/2010,72,0
8/5/2010,70.2,0
8/6/2010,69.5,0
8/7/2010,68.3,0
8/8/2010,68,0
8/9/2010,70,0
8/10/2010,71.3,0
8/11/2010,69.2,0
8/12/2010,71.3,0
8/13/2010,72.1,0
8/14/2010,72.3,0
8/15/2010,72.3,0
8/16/2010,73,0
8/17/2010,77.6,0
8/18/2010,82.6,0
8/19/2010,79.9,0
8/20/2010,77.4,0
8/21/2010,75.7,0
8/22/2010,75.9,0
8/23/2010,78.5,0
8/24/2010,79.8,0
8/25/2010,78.3,0
8/26/2010,77.7,0
8/27/2010,74.3,0
8/28/2010,70.5,0
8/29/2010,68.2,0
8/30/2010,69.5,0
8/31/2010,71.1,0
9/1/2010,72.6,0
9/2/2010,76,0
9/3/2010,77,0
9/4/2010,79.1,0
9/5/2010,76.1,0
9/6/2010,69.5,0
9/7/2010,68.6,0
9/8/2010,68.5,0
9/9/2010,68.2,0
9/10/2010,69.4,0
9/11/2010,68.9,0
9/12/2010,73.2,0
9/13/2010,73.8,0
9/14/2010,73.8,0
9/15/2010,71.4,0
9/16/2010,70.4,0
9/17/2010,70.2,0
9/18/2010,71.8,0
9/19/2010,70.6,0
9/20/2010,68.8,0
9/21/2010,67.9,0
9/22/2010,66.1,0
9/23/2010,68.3,0
9/24/2010,74.4,0
9/25/2010,78.5,0
9/26/2010,82.4,0
9/27/2010,85.8,0
9/28/2010,78.9,0
9/29/2010,79.1,0
9/30/2010,82,0
10/1/2010,76.6,0.012
10/2/2010,75,0
10/3/2010,72.1,0.016
10/4/2010,69.7,0.016
10/5/2010,65.8,0.051
10/6/2010,64.4,0.094
10/7/2010,68.7,0
10/8/2010,70.1,0
10/9/2010,73.7,0
10/10/2010,78,0
10/11/2010,74.1,0
10/12/2010,70.9,0
10/13/2010,70.6,0
10/14/2010,68.1,0
10/15/2010,65.6,0
10/16/2010,66.6,0
10/17/2010,65.9,0
10/18/2010,65.7,0.012
10/19/2010,65,0.685
10/20/2010,64.2,0.496
10/21/2010,66,0.071
10/22/2010,64,0.016
10/23/2010,65.4,0.004
10/24/2010,65.2,0
10/25/2010,64.9,0.177
10/26/2010,64.8,0
10/27/2010,77.8,0
10/28/2010,75.9,0
10/29/2010,72.8,0
10/30/2010,66.6,0.165
10/31/2010,64.1,0
11/1/2010,73.1,0
11/2/2010,80.5,0
11/3/2010,83.3,0
11/4/2010,87.8,0
11/5/2010,81.5,0
11/6/2010,75.5,0
11/7/2010,66.3,0
11/8/2010,63.7,0.047
11/9/2010,64.9,0
11/10/2010,62.8,0
11/11/2010,70.1,0
11/12/2010,72,0
11/13/2010,71.6,0
11/14/2010,69.7,0
11/15/2010,68.6,0
11/16/2010,65.4,0
11/17/2010,65.1,0
11/18/2010,65.2,0
11/19/2010,61.7,0.016
11/20/2010,60.2,0.437
11/21/2010,59.2,0.768
11/22/2010,58.3,0
11/23/2010,58.8,0
11/24/2010,57.5,0.071
11/25/2010,59.5,0
11/26/2010,62.1,0
11/27/2010,58,0
11/28/2010,56.5,0.098
11/29/2010,58.4,0
11/30/2010,63,0
12/1/2010,64.4,0
12/2/2010,64.8,0
12/3/2010,63.8,0
12/4/2010,62.3,0
12/5/2010,67.6,0
12/6/2010,61.9,0.039
12/7/2010,64.9,0
12/8/2010,64.5,0
12/9/2010,62.5,0
12/10/2010,61.5,0
12/11/2010,67.3,0
12/12/2010,78.5,0
12/13/2010,74.7,0
12/14/2010,64.5,0
12/15/2010,59.2,0
12/16/2010,58.7,0.236
12/17/2010,59.9,0
12/18/2010,60.4,0.252
12/19/2010,60.2,0.264
12/20/2010,61.5,0.839
12/21/2010,60.1,2.398
12/22/2010,59.4,2.969
12/23/2010,59.5,0.13
12/24/2010,61.5,0
12/25/2010,58.3,0
12/26/2010,59.3,0.327
12/27/2010,59.6,0
12/28/2010,61,0
12/29/2010,58.5,0.693
12/30/2010,55.6,0.024
12/31/2010,54.2,0
1/1/2011,57.1,0
1/2/2011,56.9,0.047
1/3/2011,56.4,0.575
1/4/2011,61.2,0.035
1/5/2011,64.8,0
1/6/2011,61.6,0
1/7/2011,58.1,0
1/8/2011,55,0.004
1/9/2011,54.9,0
1/10/2011,57.5,0
1/11/2011,64.3,0
1/12/2011,63.9,0
1/13/2011,65.6,0
1/14/2011,69.9,0
1/15/2011,70.3,0
1/16/2011,70.6,0
1/17/2011,71.2,0
1/18/2011,70,0
1/19/2011,66.2,0
1/20/2011,65.1,0
1/21/2011,66.7,0
1/22/2011,62.8,0
1/23/2011,68.8,0
1/24/2011,65.6,0
1/25/2011,66.8,0
1/26/2011,69.6,0
1/27/2011,69.6,0
1/28/2011,69.6,0
