latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.771528,-95.33099,19.0,-21600,America/Chicago,GMT-6

time,temperature_2m_max (°F),precipitation_sum (inch)
2007-10-10,86.8,0.000
2007-10-11,85.0,0.000
2007-10-12,83.4,0.000
2007-10-13,83.2,0.000
2007-10-14,83.4,0.000
2007-10-15,85.0,0.079
2007-10-16,82.9,0.024
2007-10-17,88.6,0.035
2007-10-18,91.5,0.000
2007-10-19,85.9,0.000
2007-10-20,86.2,0.000
2007-10-21,85.9,0.000
2007-10-22,75.9,0.713
2007-10-23,67.9,0.000
2007-10-24,74.9,0.000
2007-10-25,67.5,0.000
2007-10-26,72.3,0.000
2007-10-27,74.2,0.000
2007-10-28,75.3,0.000
2007-10-29,74.3,0.000
2007-10-30,77.3,0.000
2007-10-31,80.7,0.000
2007-11-01,81.5,0.000
2007-11-02,81.7,0.000
2007-11-03,81.6,0.000
2007-11-04,81.7,0.000
2007-11-05,83.1,0.000
2007-11-06,73.7,0.000
2007-11-07,66.4,0.000
2007-11-08,74.2,0.000
2007-11-09,83.2,0.000
2007-11-10,80.3,0.008
2007-11-11,79.4,0.000
2007-11-12,80.5,0.020
2007-11-13,82.1,0.016
2007-11-14,84.5,0.000
2007-11-15,68.8,0.000
2007-11-16,70.6,0.000
2007-11-17,76.0,0.264
2007-11-18,76.0,2.689
2007-11-19,76.0,0.031
2007-11-20,77.8,0.256
2007-11-21,80.2,0.630
2007-11-22,58.3,0.000
2007-11-23,51.9,0.055
2007-11-24,49.8,0.882
2007-11-25,50.2,0.453
2007-11-26,57.1,0.000
2007-11-27,58.0,0.000
2007-11-28,68.1,0.000
2007-11-29,69.7,0.000
2007-11-30,71.2,0.008
2007-12-01,74.4,0.000
2007-12-02,78.8,0.028
2007-12-03,64.3,0.000
2007-12-04,60.3,0.000
2007-12-05,70.9,0.000
2007-12-06,69.7,0.000
2007-12-07,78.6,0.004
2007-12-08,78.6,0.016
2007-12-09,78.2,0.035
2007-12-10,77.5,0.059
2007-12-11,79.4,0.024
2007-12-12,71.6,0.118
2007-12-13,57.0,0.177
2007-12-14,66.7,0.008
2007-12-15,67.7,0.583
2007-12-16,50.4,0.000
2007-12-17,56.8,0.000
2007-12-18,71.7,0.016
2007-12-19,73.3,0.087
2007-12-20,73.7,0.350
2007-12-21,70.6,0.000
2007-12-22,71.2,0.118
2007-12-23,50.0,0.000
2007-12-24,57.6,0.000
2007-12-25,60.0,0.000
2007-12-26,65.5,0.453
2007-12-27,59.4,0.000
2007-12-28,66.6,0.268
2007-12-29,56.1,0.000
2007-12-30,65.3,0.000
2007-12-31,70.9,0.000
2008-01-01,53.5,0.000
2008-01-02,47.2,0.000
2008-01-03,46.9,0.000
2008-01-04,63.9,0.000
2008-01-05,73.2,0.012
2008-01-06,76.3,0.004
2008-01-07,76.4,0.039
2008-01-08,74.3,0.209
2008-01-09,65.9,0.000
2008-01-10,68.9,0.031
2008-01-11,62.0,0.000
2008-01-12,70.1,0.024
2008-01-13,61.6,0.000
2008-01-14,61.1,0.000
2008-01-15,59.3,0.295
2008-01-16,59.1,1.378
2008-01-17,53.3,0.000
2008-01-18,46.3,0.280
2008-01-19,51.1,0.925
2008-01-20,50.7,0.000
2008-01-21,61.0,0.004
2008-01-22,71.4,0.165
2008-01-23,50.2,0.181
2008-01-24,49.0,0.319
2008-01-25,47.2,0.244
2008-01-26,60.2,0.008
2008-01-27,60.9,0.000
2008-01-28,70.8,0.000
2008-01-29,74.9,0.055
2008-01-30,55.1,0.110
2008-01-31,62.7,0.906
2008-02-01,56.3,0.000
2008-02-02,71.3,0.000
2008-02-03,74.2,0.224
2008-02-04,76.3,0.000
2008-02-05,78.7,0.220
2008-02-06,65.9,0.000
2008-02-07,67.5,0.000
2008-02-08,73.0,0.000
2008-02-09,72.4,0.000
2008-02-10,72.7,0.000
2008-02-11,73.2,0.106
2008-02-12,70.5,0.626
2008-02-13,58.8,0.000
2008-02-14,69.1,0.000
2008-02-15,70.3,0.563
2008-02-16,72.4,1.370
2008-02-17,69.8,0.059
2008-02-18,61.6,0.000
2008-02-19,64.0,0.000
2008-02-20,72.5,0.445
2008-02-21,73.3,0.516
2008-02-22,65.0,0.004
2008-02-23,68.0,0.000
2008-02-24,76.0,0.000
2008-02-25,77.4,0.000
2008-02-26,66.3,0.004
2008-02-27,58.0,0.000
2008-02-28,67.8,0.000
2008-02-29,72.4,0.024
2008-03-01,75.0,0.000
2008-03-02,75.1,0.063
2008-03-03,73.3,0.280
2008-03-04,60.7,0.000
2008-03-05,68.6,0.000
2008-03-06,69.5,0.720
2008-03-07,52.7,0.000
2008-03-08,57.4,0.000
2008-03-09,68.7,0.000
2008-03-10,68.3,1.008
2008-03-11,65.2,0.000
2008-03-12,70.9,0.000
2008-03-13,73.7,0.028
2008-03-14,82.5,0.000
2008-03-15,80.8,0.000
2008-03-16,72.9,0.000
2008-03-17,78.9,0.020
2008-03-18,78.8,0.185
2008-03-19,66.1,0.016
2008-03-20,69.0,0.000
2008-03-21,72.1,0.000
2008-03-22,75.8,0.000
2008-03-23,68.5,0.000
2008-03-24,65.1,0.000
2008-03-25,71.0,0.000
2008-03-26,74.2,0.012
2008-03-27,78.5,0.000
2008-03-28,78.6,0.020
2008-03-29,78.3,0.169
2008-03-30,77.8,0.205
2008-03-31,80.2,0.031
2008-04-01,79.6,0.098
2008-04-02,79.1,0.071
2008-04-03,81.0,0.016
2008-04-04,78.6,0.681
2008-04-05,71.7,0.000
2008-04-06,78.1,0.000
2008-04-07,81.1,0.008
2008-04-08,81.5,0.024
2008-04-09,80.0,0.067
2008-04-10,82.2,0.102
2008-04-11,79.7,0.079
2008-04-12,72.6,0.000
2008-04-13,73.1,0.000
2008-04-14,68.1,0.000
2008-04-15,70.6,0.000
2008-04-16,76.3,0.000
2008-04-17,76.2,0.024
2008-04-18,73.0,0.449
2008-04-19,79.4,0.000
2008-04-20,78.1,0.000
2008-04-21,81.5,0.028
2008-04-22,84.0,0.075
2008-04-23,86.4,0.000
2008-04-24,83.0,0.000
2008-04-25,84.8,0.000
2008-04-26,82.3,0.020
2008-04-27,81.0,0.028
2008-04-28,76.3,0.000
2008-04-29,80.5,0.000
2008-04-30,80.8,0.000
2008-05-01,82.7,0.071
2008-05-02,88.7,0.024
2008-05-03,83.4,0.008
2008-05-04,82.8,0.000
2008-05-05,80.7,0.087
2008-05-06,78.7,0.016
2008-05-07,85.4,0.000
2008-05-08,90.4,0.004
2008-05-09,94.0,0.000
2008-05-10,92.2,0.000
2008-05-11,85.4,0.028
2008-05-12,81.4,0.000
2008-05-13,86.1,0.071
2008-05-14,88.0,0.083
2008-05-15,82.9,1.232
2008-05-16,77.7,0.067
2008-05-17,76.0,0.067
2008-05-18,85.0,0.000
2008-05-19,91.0,0.000
2008-05-20,93.9,0.000
2008-05-21,89.9,0.000
2008-05-22,87.1,0.193
2008-05-23,92.9,0.000
2008-05-24,92.3,0.000
2008-05-25,92.6,0.004
2008-05-26,92.1,0.000
2008-05-27,92.5,0.000
2008-05-28,92.1,0.024
2008-05-29,88.7,0.012
2008-05-30,92.8,0.000
2008-05-31,92.5,0.000
2008-06-01,93.9,0.000
2008-06-02,95.1,0.000
2008-06-03,95.3,0.000
2008-06-04,93.2,0.000
2008-06-05,90.8,0.024
2008-06-06,91.5,0.063
2008-06-07,92.2,0.008
2008-06-08,92.3,0.004
2008-06-09,93.9,0.016
2008-06-10,93.1,0.366
2008-06-11,91.8,0.000
2008-06-12,91.0,0.008
2008-06-13,93.0,0.024
2008-06-14,93.7,0.012
2008-06-15,94.1,0.016
2008-06-16,95.8,0.012
2008-06-17,96.2,0.000
2008-06-18,96.2,0.059
2008-06-19,93.5,0.031
2008-06-20,94.8,0.031
2008-06-21,95.9,0.047
2008-06-22,96.2,0.000
2008-06-23,93.5,0.020
2008-06-24,91.3,0.276
2008-06-25,91.6,0.354
2008-06-26,88.3,0.567
2008-06-27,90.2,0.008
2008-06-28,87.7,0.185
2008-06-29,92.3,0.047
2008-06-30,90.2,0.118
2008-07-01,90.4,0.000
2008-07-02,88.5,0.114
2008-07-03,90.4,0.020
2008-07-04,87.7,0.268
2008-07-05,90.7,0.008
2008-07-06,90.8,0.000
2008-07-07,93.2,0.008
2008-07-08,92.2,0.102
2008-07-09,91.3,0.244
2008-07-10,90.5,0.020
2008-07-11,92.4,0.008
2008-07-12,96.7,0.000
2008-07-13,96.9,0.000
2008-07-14,97.5,0.000
2008-07-15,94.2,0.004
2008-07-16,94.6,0.047
2008-07-17,94.5,0.000
2008-07-18,95.6,0.059
2008-07-19,93.9,0.008
2008-07-20,96.9,0.000
2008-07-21,99.4,0.000
2008-07-22,94.3,0.055
2008-07-23,84.3,0.528
2008-07-24,86.2,0.177
2008-07-25,90.9,0.000
2008-07-26,95.4,0.000
2008-07-27,97.6,0.000
2008-07-28,97.3,0.000
2008-07-29,96.3,0.000
2008-07-30,96.2,0.000
2008-07-31,97.1,0.020
2008-08-01,98.3,0.008
2008-08-02,98.5,0.071
2008-08-03,100.0,0.000
2008-08-04,96.7,0.122
2008-08-05,81.9,1.429
2008-08-06,88.6,0.122
2008-08-07,90.5,0.000
2008-08-08,92.4,0.008
2008-08-09,92.2,0.000
2008-08-10,93.9,0.000
2008-08-11,94.0,0.000
2008-08-12,90.1,0.169
2008-08-13,90.9,0.083
2008-08-14,93.1,0.004
2008-08-15,89.7,0.051
2008-08-16,89.6,0.504
2008-08-17,86.8,0.118
2008-08-18,85.6,0.343
2008-08-19,78.5,0.902
2008-08-20,83.6,1.047
2008-08-21,87.2,0.429
2008-08-22,88.5,0.063
2008-08-23,90.4,0.020
2008-08-24,88.7,0.008
2008-08-25,90.6,0.000
2008-08-26,90.9,0.000
2008-08-27,90.3,0.012
2008-08-28,90.8,0.016
2008-08-29,91.8,0.000
2008-08-30,92.5,0.012
2008-08-31,92.3,0.020
2008-09-01,92.4,0.028
2008-09-02,94.1,0.000
2008-09-03,93.5,0.000
2008-09-04,91.3,0.000
2008-09-05,91.3,0.000
2008-09-06,90.7,0.000
2008-09-07,91.1,0.000
2008-09-08,93.1,0.000
2008-09-09,91.4,0.000
2008-09-10,91.6,0.000
2008-09-11,95.3,0.000
2008-09-12,91.8,0.339
2008-09-13,83.2,6.047
2008-09-14,83.2,3.626
2008-09-15,75.4,0.000
2008-09-16,75.9,0.000
2008-09-17,76.0,0.000
2008-09-18,78.5,0.004
2008-09-19,82.0,0.000
2008-09-20,82.5,0.012
2008-09-21,83.4,0.000
2008-09-22,84.7,0.012
2008-09-23,84.6,0.000
2008-09-24,85.2,0.028
2008-09-25,83.2,0.000
2008-09-26,84.6,0.000
2008-09-27,83.7,0.000
2008-09-28,84.5,0.000
2008-09-29,85.0,0.000
2008-09-30,88.0,0.000
2008-10-01,83.2,0.000
2008-10-02,83.9,0.000
2008-10-03,86.3,0.000
2008-10-04,84.1,0.000
2008-10-05,84.1,0.000
2008-10-06,87.4,0.000
2008-10-07,86.9,0.091
2008-10-08,82.7,0.000
2008-10-09,80.8,0.000
2008-10-10,82.3,0.000
2008-10-11,84.1,0.000
2008-10-12,83.0,0.035
2008-10-13,84.1,0.016
2008-10-14,84.1,0.110
2008-10-15,82.2,0.693
2008-10-16,73.3,0.370
2008-10-17,74.8,0.004
2008-10-18,77.7,0.000
2008-10-19,75.7,0.000
2008-10-20,77.6,0.000
2008-10-21,78.6,0.000
2008-10-22,79.3,0.280
2008-10-23,67.4,0.000
2008-10-24,73.4,0.000
2008-10-25,77.5,0.000
2008-10-26,80.1,0.000
2008-10-27,65.6,0.000
2008-10-28,64.3,0.000
2008-10-29,70.6,0.000
2008-10-30,76.1,0.000
2008-10-31,77.9,0.000
2008-11-01,76.3,0.000
2008-11-02,77.0,0.000
2008-11-03,76.8,0.000
2008-11-04,77.3,0.000
2008-11-05,81.5,0.000
2008-11-06,78.7,0.106
2008-11-07,72.9,0.071
2008-11-08,74.8,0.000
2008-11-09,74.6,0.000
2008-11-10,71.6,0.488
2008-11-11,75.7,0.598
2008-11-12,74.5,0.953
2008-11-13,69.6,0.047
2008-11-14,74.8,0.146
2008-11-15,64.3,0.000
2008-11-16,57.4,0.000
2008-11-17,67.8,0.000
2008-11-18,67.1,0.000
2008-11-19,70.8,0.000
2008-11-20,73.9,0.000
2008-11-21,59.8,0.000
2008-11-22,63.9,0.000
2008-11-23,74.1,0.004
2008-11-24,72.5,0.067
2008-11-25,63.2,0.000
2008-11-26,72.2,0.000
2008-11-27,75.3,0.035
2008-11-28,78.5,0.181
2008-11-29,65.6,0.118
2008-11-30,60.8,0.000
2008-12-01,56.9,0.000
2008-12-02,65.7,0.000
2008-12-03,75.7,0.299
2008-12-04,55.3,0.146
2008-12-05,51.7,0.000
2008-12-06,60.0,0.000
2008-12-07,62.6,0.000
2008-12-08,71.1,0.000
2008-12-09,70.6,0.850
2008-12-10,46.7,0.197
2008-12-11,53.2,0.059
2008-12-12,59.5,0.000
2008-12-13,69.9,0.000
2008-12-14,74.6,0.039
2008-12-15,69.0,0.028
2008-12-16,47.6,0.016
2008-12-17,61.8,0.004
2008-12-18,75.1,0.079
2008-12-19,76.0,0.051
2008-12-20,76.6,0.000
2008-12-21,65.8,0.000
2008-12-22,43.0,0.000
2008-12-23,69.7,0.228
2008-12-24,69.9,0.303
2008-12-25,74.3,0.004
2008-12-26,76.1,0.016
2008-12-27,76.9,0.543
2008-12-28,59.4,0.154
2008-12-29,62.2,0.000
2008-12-30,67.5,0.000
2008-12-31,63.4,0.000
2009-01-01,67.2,0.000
2009-01-02,74.5,0.004
2009-01-03,79.0,0.000
2009-01-04,75.1,0.094
2009-01-05,56.5,0.094
2009-01-06,54.8,0.516
2009-01-07,65.4,0.000
2009-01-08,73.3,0.000
2009-01-09,74.8,0.008
2009-01-10,69.8,0.067
2009-01-11,54.7,0.000
2009-01-12,58.8,0.000
2009-01-13,50.4,0.000
2009-01-14,58.1,0.000
2009-01-15,60.7,0.000
2009-01-16,44.7,0.000
2009-01-17,68.0,0.000
2009-01-18,69.4,0.043
2009-01-19,65.6,0.000
2009-01-20,58.1,0.000
2009-01-21,63.9,0.000
2009-01-22,73.4,0.000
2009-01-23,75.9,0.000
2009-01-24,61.6,0.000
2009-01-25,55.3,0.000
2009-01-26,73.3,0.055
2009-01-27,76.0,0.063
2009-01-28,52.5,0.094
2009-01-29,58.0,0.000
2009-01-30,61.5,0.000
2009-01-31,67.5,0.000
2009-02-01,70.9,0.299
2009-02-02,61.9,0.031
2009-02-03,68.3,0.000
2009-02-04,60.2,0.000
2009-02-05,68.2,0.000
2009-02-06,72.6,0.000
2009-02-07,73.3,0.000
2009-02-08,72.0,0.004
2009-02-09,75.6,0.091
2009-02-10,74.9,0.059
2009-02-11,72.3,0.350
2009-02-12,72.1,0.000
2009-02-13,76.5,0.272
2009-02-14,66.0,0.697
2009-02-15,66.7,0.028
2009-02-16,59.9,0.004
2009-02-17,71.0,0.004
2009-02-18,78.4,0.016
2009-02-19,66.0,0.000
2009-02-20,64.8,0.000
2009-02-21,70.2,0.134
2009-02-22,60.2,0.000
2009-02-23,63.1,0.000
2009-02-24,76.0,0.000
2009-02-25,77.0,0.000
2009-02-26,78.8,0.000
2009-02-27,82.4,0.000
2009-02-28,67.0,0.004
2009-03-01,59.4,0.000
2009-03-02,62.9,0.000
2009-03-03,65.3,0.000
2009-03-04,72.2,0.000
2009-03-05,77.5,0.000
2009-03-06,79.0,0.000
2009-03-07,77.8,0.020
2009-03-08,80.8,0.000
2009-03-09,81.2,0.008
2009-03-10,82.1,0.004
2009-03-11,80.5,0.020
2009-03-12,65.6,0.181
2009-03-13,49.6,0.409
2009-03-14,50.2,0.244
2009-03-15,55.5,0.232
2009-03-16,72.8,0.000
2009-03-17,73.7,0.000
2009-03-18,75.0,0.000
2009-03-19,76.3,0.000
2009-03-20,78.8,0.000
2009-03-21,78.1,0.000
2009-03-22,78.5,0.000
2009-03-23,76.3,0.067
2009-03-24,78.1,0.079
2009-03-25,80.3,0.772
2009-03-26,76.1,0.441
2009-03-27,77.9,0.386
2009-03-28,62.7,0.000
2009-03-29,68.5,0.000
2009-03-30,74.9,0.004
2009-03-31,71.4,0.114
2009-04-01,71.3,0.000
2009-04-02,74.9,0.094
2009-04-03,73.0,0.000
2009-04-04,79.3,0.000
2009-04-05,75.5,0.000
2009-04-06,62.3,0.000
2009-04-07,68.4,0.000
2009-04-08,80.5,0.000
2009-04-09,78.9,0.004
2009-04-10,84.3,0.000
2009-04-11,74.9,0.008
2009-04-12,76.5,0.181
2009-04-13,76.0,0.000
2009-04-14,76.7,0.000
2009-04-15,77.2,0.000
2009-04-16,76.6,0.390
2009-04-17,72.4,1.193
2009-04-18,73.3,4.043
2009-04-19,75.5,0.000
2009-04-20,75.0,0.000
2009-04-21,82.7,0.000
2009-04-22,85.0,0.000
2009-04-23,80.6,0.000
2009-04-24,79.6,0.260
2009-04-25,80.5,0.035
2009-04-26,79.4,0.000
2009-04-27,81.4,0.465
2009-04-28,81.2,0.055
2009-04-29,80.9,0.012
2009-04-30,81.1,0.051
2009-05-01,83.6,0.000
2009-05-02,84.0,0.000
2009-05-03,81.4,0.496
2009-05-04,82.4,0.004
2009-05-05,84.6,0.000
2009-05-06,84.8,0.000
2009-05-07,85.5,0.055
2009-05-08,86.8,0.000
2009-05-09,87.2,0.000
2009-05-10,87.1,0.035
2009-05-11,85.6,0.244
2009-05-12,86.2,0.008
2009-05-13,87.1,0.000
2009-05-14,86.4,0.000
2009-05-15,86.1,0.028
2009-05-16,86.9,0.083
2009-05-17,75.1,0.240
2009-05-18,78.0,0.000
2009-05-19,80.5,0.000
2009-05-20,81.9,0.000
2009-05-21,85.2,0.000
2009-05-22,83.6,0.043
2009-05-23,83.2,0.059
2009-05-24,84.1,0.303
2009-05-25,87.1,0.000
2009-05-26,90.0,0.087
2009-05-27,87.1,0.028
2009-05-28,88.5,0.000
2009-05-29,89.2,0.000
2009-05-30,90.8,0.000
2009-05-31,88.7,0.000
2009-06-01,85.2,0.000
2009-06-02,88.0,0.402
2009-06-03,87.8,0.453
2009-06-04,82.7,0.000
2009-06-05,87.1,0.000
2009-06-06,87.6,0.000
2009-06-07,89.1,0.000
2009-06-08,90.2,0.000
2009-06-09,89.8,0.028
2009-06-10,90.7,0.000
2009-06-11,93.0,0.000
2009-06-12,94.9,0.000
2009-06-13,94.9,0.000
2009-06-14,95.2,0.000
2009-06-15,95.6,0.000
2009-06-16,96.0,0.000
2009-06-17,94.5,0.000
2009-06-18,95.3,0.000
2009-06-19,94.9,0.016
2009-06-20,94.7,0.000
2009-06-21,94.9,0.008
2009-06-22,95.0,0.000
2009-06-23,96.7,0.000
2009-06-24,98.8,0.000
2009-06-25,100.4,0.000
2009-06-26,98.9,0.000
2009-06-27,97.5,0.000
2009-06-28,97.6,0.000
2009-06-29,97.7,0.083
2009-06-30,89.7,0.346
2009-07-01,94.3,0.047
2009-07-02,97.9,0.016
2009-07-03,97.7,0.000
2009-07-04,100.1,0.012
2009-07-05,101.3,0.031
2009-07-06,97.3,0.043
2009-07-07,90.2,0.197
2009-07-08,98.5,0.012
2009-07-09,99.4,0.012
2009-07-10,98.5,0.000
2009-07-11,97.6,0.004
2009-07-12,99.4,0.008
2009-07-13,100.0,0.004
2009-07-14,99.5,0.000
2009-07-15,99.8,0.000
2009-07-16,95.7,0.106
2009-07-17,94.8,0.000
2009-07-18,95.2,1.142
2009-07-19,88.8,0.291
2009-07-20,88.8,0.150
2009-07-21,93.2,0.020
2009-07-22,94.3,0.000
2009-07-23,93.6,0.063
2009-07-24,90.6,0.000
2009-07-25,94.3,0.004
2009-07-26,96.8,0.008
2009-07-27,94.5,0.268
2009-07-28,95.1,0.000
2009-07-29,95.7,0.012
2009-07-30,98.2,0.008
2009-07-31,92.7,0.335
2009-08-01,96.3,0.000
2009-08-02,95.7,0.000
2009-08-03,97.6,0.000
2009-08-04,95.9,0.063
2009-08-05,97.2,0.004
2009-08-06,99.1,0.008
2009-08-07,96.4,0.020
2009-08-08,95.9,0.012
2009-08-09,92.9,0.071
2009-08-10,95.5,0.059
2009-08-11,97.2,0.004
2009-08-12,99.6,0.094
2009-08-13,93.0,0.094
2009-08-14,94.6,0.008
2009-08-15,94.7,0.000
2009-08-16,93.7,0.055
2009-08-17,94.2,0.138
2009-08-18,91.8,0.020
2009-08-19,93.2,0.012
2009-08-20,95.2,0.020
2009-08-21,97.2,0.315
2009-08-22,95.8,0.024
2009-08-23,94.8,0.071
2009-08-24,93.4,0.031
2009-08-25,91.7,0.016
2009-08-26,91.6,0.031
2009-08-27,90.9,0.000
2009-08-28,90.7,0.181
2009-08-29,91.3,0.016
2009-08-30,91.9,0.000
2009-08-31,88.6,0.000
2009-09-01,88.0,0.000
2009-09-02,92.0,0.000
2009-09-03,94.1,0.154
2009-09-04,87.0,0.402
2009-09-05,88.9,0.441
2009-09-06,89.7,0.075
2009-09-07,90.5,0.004
2009-09-08,89.2,0.118
2009-09-09,78.7,0.622
2009-09-10,82.2,0.114
2009-09-11,79.9,0.831
2009-09-12,82.3,1.067
2009-09-13,84.1,0.717
2009-09-14,83.7,0.047
2009-09-15,80.7,0.004
2009-09-16,84.1,0.024
2009-09-17,79.5,0.000
2009-09-18,83.7,0.012
2009-09-19,84.8,0.000
2009-09-20,87.5,0.000
2009-09-21,87.7,0.020
2009-09-22,79.8,1.079
2009-09-23,79.8,0.008
2009-09-24,75.6,0.024
2009-09-25,80.4,0.094
2009-09-26,85.9,0.000
2009-09-27,87.7,0.000
2009-09-28,86.5,0.291
2009-09-29,80.7,0.169
2009-09-30,83.5,0.000
2009-10-01,87.3,0.031
2009-10-02,81.2,0.559
2009-10-03,79.7,0.028
2009-10-04,83.2,0.791
2009-10-05,85.5,0.075
2009-10-06,89.2,0.000
2009-10-07,87.7,0.051
2009-10-08,88.2,0.000
2009-10-09,83.1,0.992
2009-10-10,71.8,0.000
2009-10-11,70.1,0.138
2009-10-12,82.8,0.409
2009-10-13,81.7,0.461
2009-10-14,87.0,0.016
2009-10-15,89.5,0.071
2009-10-16,76.5,0.031
2009-10-17,72.9,0.000
2009-10-18,67.5,0.000
2009-10-19,73.1,0.000
2009-10-20,77.9,0.000
2009-10-21,78.0,0.122
2009-10-22,73.6,1.063
2009-10-23,66.8,0.000
2009-10-24,71.7,0.000
2009-10-25,77.8,0.020
2009-10-26,71.3,3.953
2009-10-27,67.1,0.004
2009-10-28,79.1,0.217
2009-10-29,81.0,2.579
2009-10-30,62.5,1.417
2009-10-31,69.3,0.000
2009-11-01,71.0,0.000
2009-11-02,72.6,0.000
2009-11-03,73.6,0.000
2009-11-04,74.9,0.000
2009-11-05,75.1,0.000
2009-11-06,74.9,0.000
2009-11-07,75.6,0.000
2009-11-08,73.3,0.114
2009-11-09,72.8,0.083
2009-11-10,75.8,0.000
2009-11-11,75.0,0.000
2009-11-12,70.9,0.000
2009-11-13,73.5,0.000
2009-11-14,76.8,0.000
2009-11-15,76.7,0.000
2009-11-16,69.6,0.079
2009-11-17,60.7,0.000
2009-11-18,67.0,0.000
2009-11-19,71.9,0.000
2009-11-20,63.4,2.898
2009-11-21,56.8,1.268
2009-11-22,65.4,0.000
2009-11-23,71.0,0.000
2009-11-24,65.2,0.098
2009-11-25,62.6,0.000
2009-11-26,61.5,0.000
2009-11-27,63.7,0.000
2009-11-28,69.3,0.012
2009-11-29,74.8,0.055
2009-11-30,65.4,0.524
2009-12-01,53.2,1.224
2009-12-02,51.0,0.020
2009-12-03,53.8,0.000
2009-12-04,47.2,0.350
2009-12-05,46.3,0.000
2009-12-06,62.0,0.193
2009-12-07,62.3,0.752
2009-12-08,72.8,0.055
2009-12-09,62.7,0.000
2009-12-10,49.9,0.000
2009-12-11,52.2,0.047
2009-12-12,64.7,0.276
2009-12-13,64.7,0.000
2009-12-14,69.2,0.224
2009-12-15,65.5,0.307
2009-12-16,53.7,0.000
2009-12-17,51.0,0.425
2009-12-18,62.5,0.000
2009-12-19,60.4,0.000
2009-12-20,57.1,0.000
2009-12-21,64.9,0.000
2009-12-22,69.5,0.063
2009-12-23,72.7,0.280
2009-12-24,65.3,0.783
2009-12-25,47.0,0.000
2009-12-26,53.9,0.016
2009-12-27,55.7,0.000
2009-12-28,49.5,0.000
2009-12-29,44.8,0.177
2009-12-30,55.4,0.843
2009-12-31,60.1,0.016
2010-01-01,53.3,0.000
2010-01-02,53.5,0.000
2010-01-03,50.0,0.000
2010-01-04,45.6,0.000
2010-01-05,46.3,0.000
2010-01-06,55.6,0.051
2010-01-07,56.1,0.220
2010-01-08,33.5,0.000
2010-01-09,40.0,0.000
2010-01-10,42.6,0.000
2010-01-11,52.1,0.000
2010-01-12,60.3,0.000
2010-01-13,58.3,0.067
2010-01-14,60.9,0.610
2010-01-15,54.1,0.862
2010-01-16,51.2,0.232
2010-01-17,61.8,0.000
2010-01-18,66.2,0.000
2010-01-19,73.0,0.012
2010-01-20,72.3,0.102
2010-01-21,71.8,0.000
2010-01-22,72.1,0.000
2010-01-23,73.8,0.035
2010-01-24,64.3,0.000
2010-01-25,63.0,0.000
2010-01-26,64.7,0.000
2010-01-27,66.7,0.000
2010-01-28,67.1,0.035
2010-01-29,63.2,1.945
2010-01-30,44.7,0.000
2010-01-31,46.9,0.000
2010-02-01,50.8,0.039
2010-02-02,55.6,0.000
2010-02-03,51.7,0.469
2010-02-04,53.2,1.012
2010-02-05,58.0,0.016
2010-02-06,59.5,0.000
2010-02-07,54.7,0.000
2010-02-08,66.4,0.654
2010-02-09,49.6,0.000
2010-02-10,47.3,0.039
2010-02-11,43.0,1.346
2010-02-12,43.9,0.197
2010-02-13,52.7,0.000
2010-02-14,65.8,0.043
2010-02-15,49.8,0.008
2010-02-16,53.9,0.000
2010-02-17,56.2,0.000
2010-02-18,59.0,0.000
2010-02-19,61.5,0.000
2010-02-20,65.1,0.000
2010-02-21,69.2,0.094
2010-02-22,60.3,0.000
2010-02-23,48.7,0.087
2010-02-24,52.3,0.000
2010-02-25,59.2,0.000
2010-02-26,64.1,0.303
2010-02-27,59.8,0.000
2010-02-28,62.9,0.000
2010-03-01,56.1,0.732
2010-03-02,56.2,0.000
2010-03-03,61.3,0.000
2010-03-04,63.1,0.000
2010-03-05,63.4,0.000
2010-03-06,64.7,0.000
2010-03-07,64.0,0.000
2010-03-08,69.0,0.260
2010-03-09,74.7,0.114
2010-03-10,74.0,0.055
2010-03-11,74.2,0.122
2010-03-12,65.6,0.000
2010-03-13,68.7,0.000
2010-03-14,75.8,0.000
2010-03-15,73.0,0.000
2010-03-16,60.8,0.331
2010-03-17,66.8,0.000
2010-03-18,66.6,0.000
2010-03-19,69.6,0.000
2010-03-20,66.9,0.528
2010-03-21,56.2,0.000
2010-03-22,65.2,0.000
2010-03-23,71.0,0.000
2010-03-24,68.2,0.272
2010-03-25,66.4,0.055
2010-03-26,67.9,0.000
2010-03-27,77.2,0.000
2010-03-28,66.6,0.000
2010-03-29,70.2,0.000
2010-03-30,74.6,0.000
2010-03-31,76.2,0.000
2010-04-01,75.6,0.000
2010-04-02,77.8,0.000
2010-04-03,83.0,0.000
2010-04-04,79.4,0.000
2010-04-05,79.4,0.000
2010-04-06,79.0,0.000
2010-04-07,79.8,0.177
2010-04-08,69.6,0.000
2010-04-09,72.6,0.000
2010-04-10,71.5,0.110
2010-04-11,75.4,0.000
2010-04-12,77.5,0.000
2010-04-13,78.0,0.000
2010-04-14,78.4,0.000
2010-04-15,77.8,0.024
2010-04-16,76.0,0.008
2010-04-17,76.9,0.055
2010-04-18,74.6,0.276
2010-04-19,69.0,0.244
2010-04-20,75.9,0.004
2010-04-21,77.3,0.000
2010-04-22,77.6,0.000
2010-04-23,84.0,0.071
