time,temperature_2m_max (°F),precipitation_sum (inch)
1/19/2008,41.2,0.161
1/20/2008,32.3,0
1/21/2008,39.7,0
1/22/2008,43.2,0.102
1/23/2008,46.9,0
1/24/2008,43.3,0
1/25/2008,40.6,0
1/26/2008,43.3,0
1/27/2008,52.4,0
1/28/2008,57.1,0
1/29/2008,62.3,0.224
1/30/2008,56.8,0.059
1/31/2008,49.5,0.358
2/1/2008,47.2,0.976
2/2/2008,56.3,0
2/3/2008,61.6,0.035
2/4/2008,68.2,0.02
2/5/2008,70.2,0
2/6/2008,65.5,0.126
2/7/2008,54.6,0
2/8/2008,58.3,0
2/9/2008,61.8,0
2/10/2008,60.6,0
2/11/2008,62.3,0
2/12/2008,66.3,0.028
2/13/2008,55.6,0.031
2/14/2008,54,0
2/15/2008,60.8,0.008
2/16/2008,67.1,0
2/17/2008,68.2,0.465
2/18/2008,60.5,0
2/19/2008,55.3,0
2/20/2008,63,0
2/21/2008,50.6,0.882
2/22/2008,51,0.866
2/23/2008,53.1,0
2/24/2008,57.2,0
2/25/2008,62.7,0
2/26/2008,59.9,0.724
2/27/2008,39.5,0
2/28/2008,46.5,0
2/29/2008,58,0.063
3/1/2008,62.8,0.008
3/2/2008,67.1,0
3/3/2008,70,0
3/4/2008,65,0.48
3/5/2008,57.6,0
3/6/2008,66.1,0
3/7/2008,60,1.673
3/8/2008,58,0.051
3/9/2008,53.1,0
3/10/2008,62.1,0
3/11/2008,60.5,0.016
3/12/2008,64.9,0
3/13/2008,70.5,0
3/14/2008,63.7,0.165
3/15/2008,67.9,0.469
3/16/2008,65.3,0
3/17/2008,63.5,0
3/18/2008,68.9,0
3/19/2008,68.3,0.362
3/20/2008,59.3,0
3/21/2008,65.8,0
3/22/2008,70.6,0
3/23/2008,59.1,0
3/24/2008,48.5,0
3/25/2008,56.9,0
3/26/2008,67,0
3/27/2008,71.3,0
3/28/2008,70.7,0.035
3/29/2008,71.2,0.634
3/30/2008,53.2,0.016
3/31/2008,57.8,0.016
4/1/2008,73.5,0.087
4/2/2008,76,0
4/3/2008,60.6,0.118
4/4/2008,73.5,0.114
4/5/2008,65.6,2.484
4/6/2008,69.7,0
4/7/2008,59.8,0.008
4/8/2008,68.2,0
4/9/2008,71.5,0
4/10/2008,73.6,0
4/11/2008,78.7,0.004
4/12/2008,67.9,0.343
4/13/2008,58.4,0.02
4/14/2008,50.9,0.051
4/15/2008,62.4,0
4/16/2008,66.8,0
4/17/2008,73.2,0
4/18/2008,74.2,0
4/19/2008,69.7,0.476
4/20/2008,70.1,0
4/21/2008,73.9,0
4/22/2008,76,0
4/23/2008,75.8,0
4/24/2008,77.4,0
4/25/2008,78.2,0.008
4/26/2008,79.4,0.13
4/27/2008,70.9,0.512
4/28/2008,67.2,0.232
4/29/2008,61.7,0
4/30/2008,73,0
5/1/2008,78.7,0
5/2/2008,79.6,0
5/3/2008,70.6,0.11
5/4/2008,77,0.016
5/5/2008,78.6,0
5/6/2008,80.6,0
5/7/2008,82.3,0.012
5/8/2008,83.3,0.004
5/9/2008,81.7,0.071
5/10/2008,81.7,0.142
5/11/2008,75.1,0.5
5/12/2008,71.1,0
5/13/2008,76.2,0
5/14/2008,76.7,0.059
5/15/2008,70.1,0.996
5/16/2008,72.1,0.035
5/17/2008,73.6,0
5/18/2008,74,0.055
5/19/2008,81,0
5/20/2008,82.3,0.748
5/21/2008,77,0
5/22/2008,80.8,0
5/23/2008,80.7,0.406
5/24/2008,83.4,0.016
5/25/2008,80.6,0
5/26/2008,82.1,0
5/27/2008,84.2,0.012
5/28/2008,81.9,0.315
5/29/2008,73.4,0.189
5/30/2008,82.4,0.024
5/31/2008,87.5,0.004
6/1/2008,84.2,0.161
6/2/2008,86.4,0.122
6/3/2008,88.7,0.008
6/4/2008,91.3,0
6/5/2008,91.9,0
6/6/2008,92.2,0.004
6/7/2008,94.9,0.008
6/8/2008,96.8,0.087
6/9/2008,96.4,0.016
6/10/2008,90.8,0.169
6/11/2008,92.4,0.087
6/12/2008,87.9,0.02
6/13/2008,88,0.008
6/14/2008,85,0.232
6/15/2008,88.1,0
6/16/2008,90.4,0
6/17/2008,90.5,0.016
6/18/2008,86.6,0
6/19/2008,87.5,0
6/20/2008,89.8,0.004
6/21/2008,86.7,0.059
6/22/2008,89.3,0.087
6/23/2008,89.1,0
6/24/2008,92.1,0
6/25/2008,92.7,0
6/26/2008,91.9,0.197
6/27/2008,90.3,0.051
6/28/2008,87.5,0.146
6/29/2008,84.4,0.346
6/30/2008,83.2,0
7/1/2008,84.4,0
7/2/2008,88.5,0
7/3/2008,89.5,0
7/4/2008,92.1,0.031
7/5/2008,90.2,0.031
7/6/2008,84.5,0.024
7/7/2008,89.3,0.035
7/8/2008,90.8,0.134
7/9/2008,90.3,0.161
7/10/2008,89.5,0.228
7/11/2008,87.3,0.028
7/12/2008,92,0
7/13/2008,84.9,0.591
7/14/2008,86,0.024
7/15/2008,87.2,0
7/16/2008,87.3,0
7/17/2008,89.1,0
7/18/2008,91.2,0
7/19/2008,90.7,0
7/20/2008,96,0
7/21/2008,96.7,0.008
7/22/2008,93.6,0.075
7/23/2008,88.1,0.075
7/24/2008,92.2,0
7/25/2008,90.6,0.012
7/26/2008,87.4,0.189
7/27/2008,92.9,0
7/28/2008,95.3,0.114
7/29/2008,94,0.134
7/30/2008,90.8,0.248
7/31/2008,89.5,0.248
8/1/2008,90.2,0
8/2/2008,95.1,0.063
8/3/2008,92.9,0.035
8/4/2008,91.1,0
8/5/2008,95.7,0.02
8/6/2008,96.7,0.134
8/7/2008,92.9,0.311
8/8/2008,88.2,0
8/9/2008,89.3,0
8/10/2008,89.2,0
8/11/2008,91,0
8/12/2008,83.3,0.862
8/13/2008,79.8,0.685
8/14/2008,83,0.024
8/15/2008,86.4,0
8/16/2008,85.6,0.024
8/17/2008,83.9,0.02
8/18/2008,84.8,0
8/19/2008,89.7,0
8/20/2008,90.4,0
8/21/2008,83,0.024
8/22/2008,79.7,0.012
8/23/2008,79.8,0.047
8/24/2008,79.6,0.437
8/25/2008,78,0.902
8/26/2008,78.1,1.311
8/27/2008,79,0.031
8/28/2008,82.3,0
8/29/2008,84.4,0
8/30/2008,85.5,0
8/31/2008,86.6,0.024
9/1/2008,82.9,0.094
9/2/2008,83,0
9/3/2008,82.6,0
9/4/2008,84,0
9/5/2008,86.7,0
9/6/2008,86.7,0.098
9/7/2008,89.4,0
9/8/2008,88.8,0.236
9/9/2008,85.4,0.031
9/10/2008,85.5,0.063
9/11/2008,81.6,0.043
9/12/2008,84.7,0.039
9/13/2008,86.2,0.012
9/14/2008,88.6,0
9/15/2008,82.7,0.016
9/16/2008,76.7,0.008
9/17/2008,72.3,0.075
9/18/2008,81.7,0
9/19/2008,81.1,0
9/20/2008,78.1,0
9/21/2008,76.1,0.055
9/22/2008,83.4,0
9/23/2008,81.6,0
9/24/2008,78.8,0
9/25/2008,82.3,0
9/26/2008,80.5,0
9/27/2008,76.9,0
9/28/2008,85,0
9/29/2008,85.5,0
9/30/2008,86.4,0
10/1/2008,75.6,0
10/2/2008,74.3,0
10/3/2008,78.3,0
10/4/2008,80.7,0
10/5/2008,81.4,0
10/6/2008,80.1,0
10/7/2008,81.4,0
10/8/2008,69.7,1.445
10/9/2008,71,0.15
10/10/2008,74.4,0.004
10/11/2008,73.9,0
10/12/2008,74.2,0
10/13/2008,76.9,0
10/14/2008,77.5,0
10/15/2008,80,0
10/16/2008,80.3,0
10/17/2008,68,0.539
10/18/2008,66.8,0
10/19/2008,62.9,0
10/20/2008,64.3,0
10/21/2008,71.4,0
10/22/2008,66.7,0
10/23/2008,61.3,0.008
10/24/2008,55.6,1.02
10/25/2008,64.3,0
10/26/2008,68.4,0
10/27/2008,55.3,0
10/28/2008,49.3,0
10/29/2008,56.8,0
10/30/2008,62.4,0
10/31/2008,64.3,0
11/1/2008,69.3,0
11/2/2008,69.9,0
11/3/2008,69.3,0
11/4/2008,70.8,0
11/5/2008,70.7,0
11/6/2008,72.5,0
11/7/2008,72.1,0.114
11/8/2008,64.8,0
11/9/2008,58.3,0
11/10/2008,62.1,0
11/11/2008,62.2,0
11/12/2008,58.9,0
11/13/2008,58.3,0.102
11/14/2008,65,0.299
11/15/2008,65.6,0.291
11/16/2008,48.7,0
11/17/2008,58.1,0
11/18/2008,42.7,0
11/19/2008,48.8,0
11/20/2008,60.3,0
11/21/2008,42.1,0
11/22/2008,45.6,0
11/23/2008,54.1,0
11/24/2008,54,0.547
11/25/2008,52.6,0
11/26/2008,55.6,0
11/27/2008,62.6,0
11/28/2008,64.4,0.15
11/29/2008,53.2,1.217
11/30/2008,52.6,0.744
12/1/2008,43.2,0.012
12/2/2008,43.6,0
12/3/2008,51.9,0
12/4/2008,49.6,0.276
12/5/2008,47.8,0
12/6/2008,47.4,0
12/7/2008,43.1,0
12/8/2008,50.6,0
12/9/2008,63.4,0.122
12/10/2008,62.4,1.173
12/11/2008,62.3,2.098
12/12/2008,47.8,0
12/13/2008,46.5,0
12/14/2008,49.5,0
12/15/2008,60.9,0.079
12/16/2008,65.5,0.055
12/17/2008,69,0.154
12/18/2008,67.6,0
12/19/2008,67,0
12/20/2008,68.5,0.154
12/21/2008,62.8,0.146
12/22/2008,33.9,0
12/23/2008,45.4,0
12/24/2008,63.3,0.079
12/25/2008,61.9,0.098
12/26/2008,57.7,0.012
12/27/2008,65.6,0.008
12/28/2008,61.7,0.122
12/29/2008,56.7,0.02
12/30/2008,61.6,0
12/31/2008,47.2,0
1/1/2009,46.1,0
1/2/2009,54.7,0.016
1/3/2009,59.4,0.283
1/4/2009,61.2,0.315
1/5/2009,63.3,0.299
1/6/2009,67.1,0.512
1/7/2009,64.9,0.854
1/8/2009,54.9,0
1/9/2009,54.5,0
1/10/2009,61.8,0.094
1/11/2009,58.6,0.059
1/12/2009,48.8,0
1/13/2009,52.9,0
1/14/2009,47.7,0
1/15/2009,38.1,0
1/16/2009,30.8,0
1/17/2009,38.7,0.012
1/18/2009,50.9,0.126
1/19/2009,49.9,0
1/20/2009,32.6,0
1/21/2009,38.4,0
1/22/2009,49.6,0
1/23/2009,61.7,0
1/24/2009,53.6,0.272
1/25/2009,52.1,0
1/26/2009,51.7,0.008
1/27/2009,61.5,0
1/28/2009,60.5,0.335
1/29/2009,49.5,0
1/30/2009,44.9,0
1/31/2009,50.1,0
2/1/2009,58.6,0
2/2/2009,52.2,0.256
2/3/2009,48.2,0.004
2/4/2009,32.3,0
2/5/2009,39.7,0
2/6/2009,56.3,0
2/7/2009,62.8,0
2/8/2009,66.8,0
2/9/2009,67.9,0
2/10/2009,67,0
2/11/2009,68.5,0.091
2/12/2009,62.1,0
2/13/2009,65,0.114
2/14/2009,57.2,0.165
2/15/2009,59.6,0.004
2/16/2009,50.8,0
2/17/2009,52.7,0.016
2/18/2009,67,0.508
2/19/2009,58,0.039
2/20/2009,44.3,0
2/21/2009,54.1,0
2/22/2009,45.5,0.024
2/23/2009,47,0
2/24/2009,51.9,0.004
2/25/2009,57.8,0.012
2/26/2009,65.5,0
2/27/2009,57.8,1.272
2/28/2009,62.1,0.992
3/1/2009,51.4,0.957
3/2/2009,41.7,0
3/3/2009,43.4,0
3/4/2009,51.3,0
3/5/2009,60.1,0
3/6/2009,68.7,0
3/7/2009,71.2,0
3/8/2009,71.4,0
3/9/2009,76.2,0
3/10/2009,76.3,0
3/11/2009,74.1,0
3/12/2009,69.2,0
3/13/2009,54.5,0.02
3/14/2009,48.7,0.539
3/15/2009,54.2,1.291
3/16/2009,58,0.925
3/17/2009,66.5,0
3/18/2009,64.2,0
3/19/2009,70.3,0
3/20/2009,63,0
3/21/2009,60.7,0
3/22/2009,64.9,0
3/23/2009,68.5,0
3/24/2009,67.6,0.035
3/25/2009,63.5,0.535
3/26/2009,64.8,0.846
3/27/2009,63.4,1.531
3/28/2009,67.9,0.878
3/29/2009,61.3,0.004
3/30/2009,63.8,0
3/31/2009,61.6,0.098
4/1/2009,67.1,0.232
4/2/2009,63.6,0.78
4/3/2009,63.1,0.035
4/4/2009,71.1,0
4/5/2009,69.9,0.154
4/6/2009,63.6,0.031
4/7/2009,46,0.028
4/8/2009,62.7,0
4/9/2009,71.5,0
4/10/2009,67.8,1.15
4/11/2009,61.6,0
4/12/2009,67.8,0.047
4/13/2009,65,0.713
4/14/2009,64.3,0.055
4/15/2009,63.1,0
4/16/2009,65.2,0
4/17/2009,66.4,0
4/18/2009,69.6,0
4/19/2009,68.1,0.134
4/20/2009,66.1,0.043
4/21/2009,67,0
4/22/2009,67.8,0
4/23/2009,77.8,0.122
4/24/2009,82.5,0
4/25/2009,82.2,0
4/26/2009,77.9,0
4/27/2009,76.3,0
4/28/2009,75,0
4/29/2009,77.6,0
4/30/2009,77.4,0.004
5/1/2009,77.1,0.059
5/2/2009,78.3,0.154
5/3/2009,78.7,0.043
5/4/2009,70.3,0.949
5/5/2009,77.8,0.055
5/6/2009,76.4,0.142
5/7/2009,79.3,0.051
5/8/2009,79.7,0.024
5/9/2009,79.1,0
5/10/2009,76.7,0.146
5/11/2009,72.8,0.315
5/12/2009,68,0.043
5/13/2009,67.8,0.232
5/14/2009,77.8,0.055
5/15/2009,81.5,0.051
5/16/2009,76.8,0.224
5/17/2009,70.9,0.224
5/18/2009,66.2,0.004
5/19/2009,67.6,0
5/20/2009,74.7,0
5/21/2009,68.8,0.055
5/22/2009,71.4,0.067
5/23/2009,73.1,0.197
5/24/2009,75.6,0.472
5/25/2009,76.4,0.256
5/26/2009,76.6,0.626
5/27/2009,78.9,0.122
5/28/2009,80.5,0.217
5/29/2009,77.8,0
5/30/2009,80.7,0
5/31/2009,85.3,0
6/1/2009,85.6,0
6/2/2009,86.5,0
6/3/2009,84.5,0.004
6/4/2009,71.7,1.339
6/5/2009,75.1,0.024
6/6/2009,78.4,0.024
6/7/2009,80.5,0
6/8/2009,83.2,0
6/9/2009,86.9,0
6/10/2009,86.8,0.055
6/11/2009,87.2,0.189
6/12/2009,86.7,0.051
6/13/2009,84.7,0.008
6/14/2009,86.4,0.024
6/15/2009,86.8,0.004
6/16/2009,89.7,0.008
6/17/2009,91.7,0.016
6/18/2009,91.4,0.161
6/19/2009,93.5,0
6/20/2009,95.5,0
6/21/2009,94.2,0.012
6/22/2009,92.7,0.142
6/23/2009,90.4,0
6/24/2009,89.8,0
6/25/2009,90.7,0
6/26/2009,92.8,0
6/27/2009,94.8,0
6/28/2009,95.1,0.035
6/29/2009,90,0.02
6/30/2009,90.7,0
7/1/2009,93.3,0.004
7/2/2009,89.2,0
7/3/2009,87.8,0
7/4/2009,89.5,0
7/5/2009,88.6,0.374
7/6/2009,83.6,0.579
7/7/2009,79.5,0.61
7/8/2009,81,0.606
7/9/2009,80.8,0.055
7/10/2009,80.8,0.016
7/11/2009,83,0
7/12/2009,86.1,0.047
7/13/2009,82.3,0.449
7/14/2009,85.2,0
7/15/2009,86.5,0.047
7/16/2009,85.9,0.354
7/17/2009,85.4,0.496
7/18/2009,80.5,0
7/19/2009,77.7,0
7/20/2009,79.3,0
7/21/2009,83.8,0
7/22/2009,82.3,0.008
7/23/2009,85,0.122
7/24/2009,85.9,0
7/25/2009,87.7,0
7/26/2009,89.6,0
7/27/2009,87.5,0.031
7/28/2009,88,0.606
7/29/2009,83.2,0.173
7/30/2009,85.1,0.343
7/31/2009,80.6,0.354
8/1/2009,85,0.004
8/2/2009,81.6,0.953
8/3/2009,85.1,0.004
8/4/2009,87.7,0
8/5/2009,85.1,0.248
8/6/2009,86.5,0
8/7/2009,87.9,0
8/8/2009,89.3,0
8/9/2009,89.8,0
8/10/2009,90.5,0.008
8/11/2009,92.1,0.035
8/12/2009,81.4,0.189
8/13/2009,86.8,0
8/14/2009,88.3,0
8/15/2009,87.3,0.008
8/16/2009,86.6,0.205
8/17/2009,84.9,0.315
8/18/2009,84.8,0.016
8/19/2009,87.8,0.008
8/20/2009,87.5,0.039
8/21/2009,86.9,0.154
8/22/2009,83.8,0.012
8/23/2009,80.2,0
8/24/2009,84.1,0
8/25/2009,85.9,0
8/26/2009,87.5,0.035
8/27/2009,81.7,0.268
8/28/2009,79.1,0.705
8/29/2009,84,0
8/30/2009,79.4,0.382
8/31/2009,78.1,0.012
9/1/2009,72.9,0.059
9/2/2009,76.3,0
9/3/2009,77.8,0
9/4/2009,81.4,0.004
9/5/2009,82.8,0
9/6/2009,83.9,0
9/7/2009,84.2,0
9/8/2009,85.1,0
9/9/2009,85.2,0.102
9/10/2009,78.1,0.035
9/11/2009,71.5,0.217
9/12/2009,82.8,0.024
9/13/2009,83.1,0.134
9/14/2009,81.4,0.028
9/15/2009,76.2,0.449
9/16/2009,80.9,0.472
9/17/2009,71.7,1.012
9/18/2009,76.6,0.957
9/19/2009,74.2,0.386
9/20/2009,77.6,0.52
9/21/2009,77.4,0.74
9/22/2009,81.3,0.492
9/23/2009,78.8,0
9/24/2009,82.2,0.008
9/25/2009,83.4,0.024
9/26/2009,78.8,0.575
9/27/2009,76.8,0.024
9/28/2009,80.2,0.008
9/29/2009,69.1,0
9/30/2009,70.9,0
10/1/2009,73.3,0
10/2/2009,73.1,0.051
10/3/2009,74,0
10/4/2009,72.3,0.244
10/5/2009,60.3,1.047
10/6/2009,70.6,0
10/7/2009,76.9,0.173
10/8/2009,77.6,0
10/9/2009,81.9,0.055
10/10/2009,74.7,0.024
10/11/2009,74.4,0
10/12/2009,67.2,1.421
10/13/2009,72.7,0.051
10/14/2009,63.7,1.972
10/15/2009,67.3,0.039
10/16/2009,65,0.071
10/17/2009,51.1,0
10/18/2009,54.1,0
10/19/2009,58.2,0
10/20/2009,65.1,0
10/21/2009,69.3,0
10/22/2009,71.3,0
10/23/2009,74.3,0.303
10/24/2009,66.4,0
10/25/2009,64.5,0
10/26/2009,63.8,0.004
10/27/2009,58.5,2.394
10/28/2009,67.2,0.004
10/29/2009,73.8,0
10/30/2009,67.4,0.091
10/31/2009,67.8,0.287
11/1/2009,60.8,0
11/2/2009,62.8,0
11/3/2009,69.2,0
11/4/2009,67,0
11/5/2009,62.7,0
11/6/2009,62.3,0
11/7/2009,66.2,0
11/8/2009,70.1,0
11/9/2009,65.4,0.075
11/10/2009,58.9,3.142
11/11/2009,59.8,0.803
11/12/2009,63.6,0
11/13/2009,69.2,0
11/14/2009,70.5,0
11/15/2009,69.3,0
11/16/2009,66.2,0
11/17/2009,61.4,0.15
11/18/2009,58.4,0.051
11/19/2009,59.2,0
11/20/2009,63.5,0
11/21/2009,60.8,0
11/22/2009,49.8,0.587
11/23/2009,52.8,0.004
11/24/2009,55.8,0.012
11/25/2009,59.4,0
11/26/2009,55.4,0
11/27/2009,52.6,0
11/28/2009,60.1,0
11/29/2009,62.5,0
11/30/2009,57.2,0.181
12/1/2009,52.1,0.079
12/2/2009,57.4,2.5
12/3/2009,49.9,0
12/4/2009,50,0
12/5/2009,44,0.071
12/6/2009,45.1,0
12/7/2009,52.1,0
12/8/2009,55.3,0.717
12/9/2009,64.2,0.449
12/10/2009,43.9,0
12/11/2009,42,0
12/12/2009,39.2,0.13
12/13/2009,48.7,0.736
12/14/2009,61.1,0.13
12/15/2009,61.3,0.295
12/16/2009,49,0
12/17/2009,50.5,0
12/18/2009,41.8,1.469
12/19/2009,45.4,0.012
12/20/2009,42.2,0
12/21/2009,50.2,0
12/22/2009,55.7,0
12/23/2009,53.1,0
12/24/2009,52.4,0.291
12/25/2009,58,1.504
12/26/2009,46.1,0
12/27/2009,51.9,0
12/28/2009,40.2,0
12/29/2009,45,0
12/30/2009,45.5,0.224
12/31/2009,51.5,0.118
1/1/2010,45.1,0
1/2/2010,34,0
1/3/2010,33.7,0
1/4/2010,32.7,0
1/5/2010,33.8,0
1/6/2010,37.3,0
1/7/2010,39.8,0.067
1/8/2010,29.8,0
1/9/2010,33.1,0
1/10/2010,34.1,0
1/11/2010,42.7,0
1/12/2010,38.9,0
1/13/2010,44.6,0
1/14/2010,49.7,0
1/15/2010,54.9,0
1/16/2010,48.7,1.012
1/17/2010,53.5,0.449
1/18/2010,57.6,0
1/19/2010,62.1,0
1/20/2010,64.8,0.075
1/21/2010,54.7,1.181
1/22/2010,49.8,0.016
1/23/2010,46.4,0
1/24/2010,62.5,1.839
1/25/2010,51.4,0.012
1/26/2010,47.2,0
1/27/2010,49.2,0
1/28/2010,58.1,0
1/29/2010,49,0.232
1/30/2010,38.2,0.579
1/31/2010,44.5,0
2/1/2010,50.2,0
2/2/2010,45.5,0.37
2/3/2010,54.2,0
2/4/2010,41.2,0.346
2/5/2010,44.5,2.004
2/6/2010,43.9,0
2/7/2010,46.3,0
2/8/2010,50.7,0
2/9/2010,46.1,0.26
2/10/2010,38.2,0
2/11/2010,43.4,0
2/12/2010,36.4,0.402
2/13/2010,36.4,0
2/14/2010,50.6,0.028
2/15/2010,41.8,0.161
2/16/2010,37.1,0
2/17/2010,42.7,0
2/18/2010,49,0
2/19/2010,53.3,0
2/20/2010,58,0
2/21/2010,62.9,0
2/22/2010,57.5,0.276
2/23/2010,50.6,0
2/24/2010,46.5,0.02
2/25/2010,40.6,0
2/26/2010,45.4,0
2/27/2010,48.2,0
2/28/2010,51.5,0
3/1/2010,54.5,0.024
3/2/2010,42.3,0.736
3/3/2010,42.4,0
3/4/2010,48.8,0
3/5/2010,51.2,0
3/6/2010,54.6,0
3/7/2010,58.2,0
3/8/2010,67.8,0
3/9/2010,67.1,0.02
3/10/2010,52.6,0.803
3/11/2010,64.6,0.177
3/12/2010,59.7,0.543
3/13/2010,55.1,0.142
3/14/2010,52.4,0.02
3/15/2010,54.1,0.004
3/16/2010,58.4,0
3/17/2010,51.4,0.252
3/18/2010,60.9,0.004
3/19/2010,67.7,0
3/20/2010,68.4,0
3/21/2010,60.2,0.256
3/22/2010,45.5,0.083
3/23/2010,63.9,0
3/24/2010,70.6,0
3/25/2010,62.7,0.114
3/26/2010,56,0
3/27/2010,62.4,0
3/28/2010,67.8,0.331
3/29/2010,55.4,0.02
3/30/2010,65.8,0
3/31/2010,72.7,0
4/1/2010,78.3,0
4/2/2010,80.5,0
4/3/2010,75.6,0
4/4/2010,80.5,0
4/5/2010,84.1,0
4/6/2010,84.1,0
4/7/2010,80.3,0
4/8/2010,71,0.559
4/9/2010,66.2,0
4/10/2010,71.1,0
4/11/2010,73.2,0
4/12/2010,78.8,0
4/13/2010,79,0
4/14/2010,81.3,0
4/15/2010,80.6,0
4/16/2010,82.3,0
4/17/2010,80,0
4/18/2010,74.2,0
4/19/2010,72.3,0
4/20/2010,65.2,0.417
4/21/2010,70.3,0
4/22/2010,76.5,0
4/23/2010,82.9,0
4/24/2010,70.5,1.24
4/25/2010,76.5,0.472
4/26/2010,66.7,0
4/27/2010,63.3,0.083
4/28/2010,65.8,0
4/29/2010,73.1,0
4/30/2010,80.5,0
5/1/2010,80.4,0.039
5/2/2010,86.8,0
5/3/2010,75.5,1.303
5/4/2010,78.7,0
5/5/2010,81.9,0
5/6/2010,84.3,0
5/7/2010,84.5,0
5/8/2010,75.1,0
5/9/2010,69.3,0
5/10/2010,72.3,0.181
5/11/2010,76.6,0
5/12/2010,82.3,0
5/13/2010,83,0
5/14/2010,83.2,0.008
5/15/2010,83.5,0.087
5/16/2010,83.3,0.256
5/17/2010,79.5,0.118
5/18/2010,78.8,0.004
5/19/2010,77.9,0
5/20/2010,82.7,0
5/21/2010,77.7,0.571
5/22/2010,82.6,0.055
5/23/2010,88.1,0.004
5/24/2010,82.6,0.016
5/25/2010,81.2,0.008
5/26/2010,81.9,0.031
5/27/2010,85.6,0
5/28/2010,88.2,0.012
5/29/2010,85,0.039
5/30/2010,79.3,0.803
5/31/2010,81.4,0.449
6/1/2010,81.5,0.15
6/2/2010,83.3,0.346
6/3/2010,84.1,0.079
6/4/2010,83.2,0.154
6/5/2010,86.5,0.02
6/6/2010,83.9,0.079
6/7/2010,83,0
6/8/2010,84.3,0
6/9/2010,88.5,0.35
6/10/2010,86.1,0.276
6/11/2010,87.6,0.079
6/12/2010,90.6,0.012
6/13/2010,91.3,0.067
6/14/2010,92.2,0.004
6/15/2010,93,0.165
6/16/2010,88.8,0.016
6/17/2010,90.6,0
6/18/2010,90.7,0
6/19/2010,91.5,0.008
6/20/2010,93.9,0.016
6/21/2010,94.2,0
6/22/2010,92.3,0.004
6/23/2010,92,0
6/24/2010,93.4,0.004
6/25/2010,94.6,0.146
6/26/2010,92.2,0.126
6/27/2010,91.7,0.079
6/28/2010,93.6,0
6/29/2010,92.1,0.472
6/30/2010,85.1,0.02
7/1/2010,85,0.071
7/2/2010,82.2,0.106
7/3/2010,82.7,0
7/4/2010,85,0
7/5/2010,87.7,0
7/6/2010,89.2,0
7/7/2010,92.7,0
7/8/2010,97.8,0
7/9/2010,98.3,0.087
7/10/2010,89.4,0.071
7/11/2010,92.9,0
7/12/2010,88.3,0.315
7/13/2010,91.1,0.094
7/14/2010,91.9,0.043
7/15/2010,93,0
7/16/2010,89.6,0.118
7/17/2010,89.3,0.256
7/18/2010,84.1,0.354
7/19/2010,90.4,0.008
7/20/2010,91.4,0.11
7/21/2010,93.3,0.004
7/22/2010,94.8,0.059
7/23/2010,96.7,0
7/24/2010,96,0.083
7/25/2010,97.3,0.008
7/26/2010,96.1,0.39
7/27/2010,90.8,0.094
7/28/2010,90.6,0.15
7/29/2010,94.2,0.004
7/30/2010,97.1,0
7/31/2010,96.9,0.016
8/1/2010,95.9,0.051
8/2/2010,87.2,0.035
8/3/2010,91.7,0.028
8/4/2010,95.9,0.106
8/5/2010,95.8,0.315
8/6/2010,91.1,0.394
8/7/2010,90.9,0
8/8/2010,92.1,0
8/9/2010,93.6,0
8/10/2010,93.8,0
8/11/2010,95.8,0
8/12/2010,95.8,0.047
8/13/2010,95.3,0.091
8/14/2010,86.2,0.776
8/15/2010,87.3,0.098
8/16/2010,85.1,0.201
8/17/2010,88.3,0.228
8/18/2010,90.4,0.063
8/19/2010,89.5,0.008
8/20/2010,88.8,0.472
8/21/2010,87.8,0.307
8/22/2010,90.1,0.008
8/23/2010,89.4,0
8/24/2010,87,0.024
8/25/2010,85,0.024
8/26/2010,86.7,0.224
8/27/2010,87.8,0.118
8/28/2010,85.2,0.012
8/29/2010,81.4,0.028
8/30/2010,83.3,0
8/31/2010,88.4,0
9/1/2010,90.7,0
9/2/2010,90.4,0
9/3/2010,91.6,0
9/4/2010,84.6,0
9/5/2010,84.6,0
9/6/2010,89.6,0
9/7/2010,91.2,0
9/8/2010,90.4,0
9/9/2010,93,0
9/10/2010,92.8,0
9/11/2010,94.6,0.02
9/12/2010,89.2,0.004
9/13/2010,86.3,0
9/14/2010,89.4,0
9/15/2010,90,0
9/16/2010,88,0
9/17/2010,91.4,0
9/18/2010,91.2,0.004
9/19/2010,91,0
9/20/2010,93.7,0
9/21/2010,93.1,0
9/22/2010,89.5,0.004
9/23/2010,89.4,0
9/24/2010,87.2,0
9/25/2010,90.1,0
9/26/2010,77.4,1.417
9/27/2010,73.4,0.563
9/28/2010,73.6,0
9/29/2010,75,0.008
9/30/2010,73,0.386
10/1/2010,75.5,0
10/2/2010,74.1,0
10/3/2010,66.8,0
10/4/2010,64.5,0
10/5/2010,67.4,0
10/6/2010,70.2,0
10/7/2010,78,0
10/8/2010,77.8,0
10/9/2010,82.1,0
10/10/2010,82.3,0
10/11/2010,83.2,0
10/12/2010,79.7,0.02
10/13/2010,77.5,0.031
10/14/2010,70.6,0
10/15/2010,75.1,0
10/16/2010,72.7,0
10/17/2010,77,0
10/18/2010,76.8,0
10/19/2010,79.6,0
10/20/2010,73.7,0.083
10/21/2010,77.4,0
10/22/2010,75.6,0
10/23/2010,74.8,0
10/24/2010,78.8,0
10/25/2010,75.7,0.654
10/26/2010,82.5,0.047
